Date,Heure,Index(Wh),Datetime,temperature_2m,relativehumidity_2m,dewpoint_2m,apparent_temperature,pressure_msl,surface_pressure,snowfall,weathercode,cloudcover,cloudcover_low,cloudcover_mid,cloudcover_high,shortwave_radiation,direct_radiation,diffuse_radiation,direct_normal_irradiance,windspeed_10m,winddirection_10m
14/07/2021,04:45,4616100,14/07/2021 19:00,17.2,89,15.3,15.5,1012.9,1010.8,0,3,100,100,98,55,30,1,29,5.9,23.7,311
14/07/2021,05:00,4616180,14/07/2021 19:15,17.125,89.5,15.35,15.45,1012.95,1010.85,0,15,100,100,95,46.75,23,0.75,22.25,4.675,23.75,311.75
14/07/2021,05:15,4616243,14/07/2021 19:30,17.05,90,15.4,15.4,1013,1010.9,0,27,100,100,92,38.5,16,0.5,15.5,3.45,23.8,312.5
14/07/2021,05:30,4616297,14/07/2021 19:45,16.975,90.5,15.45,15.35,1013.05,1010.95,0,39,100,100,89,30.25,9,0.25,8.75,2.225,23.85,313.25
14/07/2021,05:45,4616353,14/07/2021 20:00,16.9,91,15.5,15.3,1013.1,1011,0,51,100,100,86,22,2,0,2,1,23.9,314
14/07/2021,06:00,4616409,14/07/2021 20:15,16.85,91.5,15.5,15.25,1013.125,1011.025,0,51,100,99.5,88.5,29.25,1.5,0,1.5,0.75,23.925,315.25
14/07/2021,06:15,4616482,14/07/2021 20:30,16.8,92,15.5,15.2,1013.15,1011.05,0,51,100,99,91,36.5,1,0,1,0.5,23.95,316.5
14/07/2021,06:30,4616580,14/07/2021 20:45,16.75,92.5,15.5,15.15,1013.175,1011.075,0,51,100,98.5,93.5,43.75,0.5,0,0.5,0.25,23.975,317.75
14/07/2021,06:45,4616673,14/07/2021 21:00,16.7,93,15.5,15.1,1013.2,1011.1,0,51,100,98,96,51,0,0,0,0,24,319
14/07/2021,07:00,4616752,14/07/2021 21:15,16.725,93,15.55,15.2,1013.3,1011.2,0,51,100,98.5,96.75,54,0,0,0,0,23.675,317
14/07/2021,07:15,4616824,14/07/2021 21:30,16.75,93,15.6,15.3,1013.4,1011.3,0,51,100,99,97.5,57,0,0,0,0,23.35,315
14/07/2021,07:30,4616878,14/07/2021 21:45,16.775,93,15.65,15.4,1013.5,1011.4,0,51,100,99.5,98.25,60,0,0,0,0,23.025,313
14/07/2021,07:45,4616932,14/07/2021 22:00,16.8,93,15.7,15.5,1013.6,1011.5,0,51,100,100,99,63,0,0,0,0,22.7,311
14/07/2021,08:00,4616991,14/07/2021 22:15,16.775,93.5,15.725,15.35,1013.575,1011.475,0,51.5,100,100,99.25,71.25,0,0,0,0,23.525,312
14/07/2021,08:15,4617054,14/07/2021 22:30,16.75,94,15.75,15.2,1013.55,1011.45,0,52,100,100,99.5,79.5,0,0,0,0,24.35,313
14/07/2021,08:30,4617140,14/07/2021 22:45,16.725,94.5,15.775,15.05,1013.525,1011.425,0,52.5,100,100,99.75,87.75,0,0,0,0,25.175,314
14/07/2021,08:45,4617216,14/07/2021 23:00,16.7,95,15.8,14.9,1013.5,1011.4,0,53,100,100,100,96,0,0,0,0,26,315
14/07/2021,09:00,4617293,14/07/2021 23:15,16.65,95,15.775,14.85,1013.525,1011.425,0,52.5,100,100,99.5,96.25,0,0,0,0,25.85,316.5
14/07/2021,09:15,4617362,14/07/2021 23:30,16.6,95,15.75,14.8,1013.55,1011.45,0,52,100,100,99,96.5,0,0,0,0,25.7,318
14/07/2021,09:30,4617434,14/07/2021 23:45,16.55,95,15.725,14.75,1013.575,1011.475,0,51.5,100,100,98.5,96.75,0,0,0,0,25.55,319.5
14/07/2021,09:45,4617504,15/07/2021 00:00,16.5,95,15.7,14.7,1013.6,1011.5,0,51,100,100,98,97,0,0,0,0,25.4,321
14/07/2021,10:00,4617578,15/07/2021 00:15,16.425,95.25,15.675,14.65,1013.725,1011.6,0,51,100,100,97.25,97.25,0,0,0,0,25.225,322.25
14/07/2021,10:15,4617650,15/07/2021 00:30,16.35,95.5,15.65,14.6,1013.85,1011.7,0,51,100,100,96.5,97.5,0,0,0,0,25.05,323.5
14/07/2021,10:30,4617741,15/07/2021 00:45,16.275,95.75,15.625,14.55,1013.975,1011.8,0,51,100,100,95.75,97.75,0,0,0,0,24.875,324.75
14/07/2021,10:45,4617837,15/07/2021 01:00,16.2,96,15.6,14.5,1014.1,1011.9,0,51,100,100,95,98,0,0,0,0,24.7,326
14/07/2021,11:00,4617935,15/07/2021 01:15,16.175,96,15.575,14.55,1014.125,1011.925,0,51,100,100,95.75,87.5,0,0,0,0,24.2,325.5
14/07/2021,11:15,4618024,15/07/2021 01:30,16.15,96,15.55,14.6,1014.15,1011.95,0,51,100,100,96.5,77,0,0,0,0,23.7,325
14/07/2021,11:30,4618098,15/07/2021 01:45,16.125,96,15.525,14.65,1014.175,1011.975,0,51,100,100,97.25,66.5,0,0,0,0,23.2,324.5
14/07/2021,11:45,4618170,15/07/2021 02:00,16.1,96,15.5,14.7,1014.2,1012,0,51,100,100,98,56,0,0,0,0,22.7,324
14/07/2021,12:00,4618244,15/07/2021 02:15,16.1,96.25,15.525,14.75,1014.15,1011.95,0,51,100,99.75,95.25,47,0,0,0,0,22.4,323
14/07/2021,12:15,4618325,15/07/2021 02:30,16.1,96.5,15.55,14.8,1014.1,1011.9,0,51,100,99.5,92.5,38,0,0,0,0,22.1,322
14/07/2021,12:30,4618429,15/07/2021 02:45,16.1,96.75,15.575,14.85,1014.05,1011.85,0,51,100,99.25,89.75,29,0,0,0,0,21.8,321
14/07/2021,12:45,4618525,15/07/2021 03:00,16.1,97,15.6,14.9,1014,1011.8,0,51,100,99,87,20,0,0,0,0,21.5,320
14/07/2021,13:00,4618623,15/07/2021 03:15,16.1,97,15.6,14.925,1014.05,1011.85,0,51,100,99.25,86,21.5,0,0,0,0,21.175,320
14/07/2021,13:15,4618707,15/07/2021 03:30,16.1,97,15.6,14.95,1014.1,1011.9,0,51,100,99.5,85,23,0,0,0,0,20.85,320
14/07/2021,13:30,4618783,15/07/2021 03:45,16.1,97,15.6,14.975,1014.15,1011.95,0,51,100,99.75,84,24.5,0,0,0,0,20.525,320
14/07/2021,13:45,4618848,15/07/2021 04:00,16.1,97,15.6,15,1014.2,1012,0,51,100,100,83,26,0,0,0,0,20.2,320
14/07/2021,14:00,4618903,15/07/2021 04:15,16.1,97,15.6,14.95,1014.325,1012.125,0,39,100,100,71.75,30.75,2.25,0,2.25,0,20.725,320.25
14/07/2021,14:15,4618980,15/07/2021 04:30,16.1,97,15.6,14.9,1014.45,1012.25,0,27,100,100,60.5,35.5,4.5,0,4.5,0,21.25,320.5
14/07/2021,14:30,4619090,15/07/2021 04:45,16.1,97,15.6,14.85,1014.575,1012.375,0,15,100,100,49.25,40.25,6.75,0,6.75,0,21.775,320.75
14/07/2021,14:45,4619193,15/07/2021 05:00,16.1,97,15.6,14.8,1014.7,1012.5,0,3,100,100,38,45,9,0,9,0,22.3,321
14/07/2021,15:00,4619291,15/07/2021 05:15,16.175,96.75,15.625,14.775,1014.725,1012.525,0,3,100,100,42.5,45.5,14,0.25,13.75,0.5,22.975,321.75
14/07/2021,15:15,4619365,15/07/2021 05:30,16.25,96.5,15.65,14.75,1014.75,1012.55,0,3,100,100,47,46,19,0.5,18.5,1,23.65,322.5
14/07/2021,15:30,4619437,15/07/2021 05:45,16.325,96.25,15.675,14.725,1014.775,1012.575,0,3,100,100,51.5,46.5,24,0.75,23.25,1.5,24.325,323.25
14/07/2021,15:45,4619504,15/07/2021 06:00,16.4,96,15.7,14.7,1014.8,1012.6,0,3,100,100,56,47,29,1,28,2,25,324
14/07/2021,16:00,4619565,15/07/2021 06:15,16.275,95.75,15.575,14.475,1014.95,1012.75,0,15,100,100,50.75,41.5,38.5,0.75,37.75,2,25.45,325.25
14/07/2021,16:15,4619644,15/07/2021 06:30,16.15,95.5,15.45,14.25,1015.1,1012.9,0,27,100,100,45.5,36,48,0.5,47.5,2,25.9,326.5
14/07/2021,16:30,4619731,15/07/2021 06:45,16.025,95.25,15.325,14.025,1015.25,1013.05,0,39,100,100,40.25,30.5,57.5,0.25,57.25,2,26.35,327.75
14/07/2021,16:45,4619818,15/07/2021 07:00,15.9,95,15.2,13.8,1015.4,1013.2,0,51,100,100,35,25,67,0,67,2,26.8,329
14/07/2021,17:00,4620264,15/07/2021 07:15,16,95.25,15.325,13.925,1015.45,1013.25,0,51.5,100,100,33.75,23,73.5,0,73.5,1.5,26.975,330
14/07/2021,17:15,4620871,15/07/2021 07:30,16.1,95.5,15.45,14.05,1015.5,1013.3,0,52,100,100,32.5,21,80,0,80,1,27.15,331
14/07/2021,17:30,4621236,15/07/2021 07:45,16.2,95.75,15.575,14.175,1015.55,1013.35,0,52.5,100,100,31.25,19,86.5,0,86.5,0.5,27.325,332
14/07/2021,17:45,4621616,15/07/2021 08:00,16.3,96,15.7,14.3,1015.6,1013.4,0,53,100,100,30,17,93,0,93,0,27.5,333
14/07/2021,18:00,4621696,15/07/2021 08:15,16.325,96,15.725,14.35,1015.7,1013.5,0,55.5,100,100,29,18.75,83.25,0,83.25,0,27.425,332.5
14/07/2021,18:15,4621770,15/07/2021 08:30,16.35,96,15.75,14.4,1015.8,1013.6,0,58,100,100,28,20.5,73.5,0,73.5,0,27.35,332
14/07/2021,18:30,4621848,15/07/2021 08:45,16.375,96,15.775,14.45,1015.9,1013.7,0,60.5,100,100,27,22.25,63.75,0,63.75,0,27.275,331.5
14/07/2021,18:45,4621939,15/07/2021 09:00,16.4,96,15.8,14.5,1016,1013.8,0,63,100,100,26,24,54,0,54,0,27.2,331
14/07/2021,19:00,4622037,15/07/2021 09:15,16.475,96,15.85,14.9,1016.1,1013.9,0,62.5,100,100,38,35.25,54.5,0,54.5,0,25.05,330.25
14/07/2021,19:15,4622132,15/07/2021 09:30,16.55,96,15.9,15.3,1016.2,1014,0,62,100,100,50,46.5,55,0,55,0,22.9,329.5
14/07/2021,19:30,4622216,15/07/2021 09:45,16.625,96,15.95,15.7,1016.3,1014.1,0,61.5,100,100,62,57.75,55.5,0,55.5,0,20.75,328.75
14/07/2021,19:45,4622294,15/07/2021 10:00,16.7,96,16,16.1,1016.4,1014.2,0,61,100,100,74,69,56,0,56,0,18.6,328
14/07/2021,20:00,4622391,15/07/2021 10:15,16.9,95.25,16.1,16.2,1016.475,1014.3,0,59,100,100,67.25,73,69,0.25,68.75,0.15,19.55,329.5
14/07/2021,20:15,4622467,15/07/2021 10:30,17.1,94.5,16.2,16.3,1016.55,1014.4,0,57,100,100,60.5,77,82,0.5,81.5,0.3,20.5,331
14/07/2021,20:30,4622838,15/07/2021 10:45,17.3,93.75,16.3,16.4,1016.625,1014.5,0,55,100,100,53.75,81,95,0.75,94.25,0.45,21.45,332.5
14/07/2021,20:45,4622953,15/07/2021 11:00,17.5,93,16.4,16.5,1016.7,1014.6,0,53,100,100,47,85,108,1,107,0.6,22.4,334
14/07/2021,21:00,4623097,15/07/2021 11:15,17.7,92.25,16.475,16.8,1016.85,1014.75,0,53,100,100,50.25,80.25,115.5,0.75,114.75,0.625,21.8,334
14/07/2021,21:15,4623220,15/07/2021 11:30,17.9,91.5,16.55,17.1,1017,1014.9,0,53,100,100,53.5,75.5,123,0.5,122.5,0.65,21.2,334
14/07/2021,21:30,4623332,15/07/2021 11:45,18.1,90.75,16.625,17.4,1017.15,1015.05,0,53,100,100,56.75,70.75,130.5,0.25,130.25,0.675,20.6,334
14/07/2021,21:45,4623442,15/07/2021 12:00,18.3,90,16.7,17.7,1017.3,1015.2,0,53,100,100,60,66,138,0,138,0.7,20,334
14/07/2021,22:00,4623539,15/07/2021 12:15,18.4,89.75,16.75,17.9,1017.35,1015.25,0,53,100,100,64.75,55.75,145,0,145,0.525,19.475,333.5
14/07/2021,22:15,4623644,15/07/2021 12:30,18.5,89.5,16.8,18.1,1017.4,1015.3,0,53,100,100,69.5,45.5,152,0,152,0.35,18.95,333
14/07/2021,22:30,4624188,15/07/2021 12:45,18.6,89.25,16.85,18.3,1017.45,1015.35,0,53,100,100,74.25,35.25,159,0,159,0.175,18.425,332.5
14/07/2021,22:45,4624327,15/07/2021 13:00,18.7,89,16.9,18.5,1017.5,1015.4,0,53,100,100,79,25,166,0,166,0,17.9,332
14/07/2021,23:00,4624425,15/07/2021 13:15,18.825,88.5,16.925,18.675,1017.55,1015.45,0,53.5,100,99.5,83.25,27,196.75,19.5,177.25,12.8,17.85,330.75
14/07/2021,23:15,4624488,15/07/2021 13:30,18.95,88,16.95,18.85,1017.6,1015.5,0,54,100,99,87.5,29,227.5,39,188.5,25.6,17.8,329.5
14/07/2021,23:30,4624550,15/07/2021 13:45,19.075,87.5,16.975,19.025,1017.65,1015.55,0,54.5,100,98.5,91.75,31,258.25,58.5,199.75,38.4,17.75,328.25
14/07/2021,23:45,4624608,15/07/2021 14:00,19.2,87,17,19.2,1017.7,1015.6,0,55,100,98,96,33,289,78,211,51.2,17.7,327
15/07/2021,00:00,4624669,15/07/2021 14:15,19.15,87,16.95,19.05,1017.775,1015.675,0,56.5,100,98,97,27.75,255.5,58.75,196.75,51.8,18.125,327.5
15/07/2021,00:15,4624753,15/07/2021 14:30,19.1,87,16.9,18.9,1017.85,1015.75,0,58,100,98,98,22.5,222,39.5,182.5,52.4,18.55,328
15/07/2021,00:30,4624834,15/07/2021 14:45,19.05,87,16.85,18.75,1017.925,1015.825,0,59.5,100,98,99,17.25,188.5,20.25,168.25,53,18.975,328.5
15/07/2021,00:45,4624916,15/07/2021 15:00,19,87,16.8,18.6,1018,1015.9,0,61,100,98,100,12,155,1,154,53.6,19.4,329
15/07/2021,01:00,4624979,15/07/2021 15:15,18.9,87.5,16.775,18.5,1018.075,1015.975,0,61.5,98.75,81.5,99.75,14.75,142.75,0.75,142,40.2,19.35,329.75
15/07/2021,01:15,4625034,15/07/2021 15:30,18.8,88,16.75,18.4,1018.15,1016.05,0,62,97.5,65,99.5,17.5,130.5,0.5,130,26.8,19.3,330.5
15/07/2021,01:30,4625081,15/07/2021 15:45,18.7,88.5,16.725,18.3,1018.225,1016.125,0,62.5,96.25,48.5,99.25,20.25,118.25,0.25,118,13.4,19.25,331.25
15/07/2021,01:45,4625128,15/07/2021 16:00,18.6,89,16.7,18.2,1018.3,1016.2,0,63,95,32,99,23,106,0,106,0,19.2,332
15/07/2021,02:00,4625183,15/07/2021 16:15,18.55,89,16.675,18.15,1018.35,1016.25,0,60.5,93.5,32,99.25,17.25,108.25,1.75,106.5,1.625,19.025,332.25
15/07/2021,02:15,4625255,15/07/2021 16:30,18.5,89,16.65,18.1,1018.4,1016.3,0,58,92,32,99.5,11.5,110.5,3.5,107,3.25,18.85,332.5
15/07/2021,02:30,4625328,15/07/2021 16:45,18.45,89,16.625,18.05,1018.45,1016.35,0,55.5,90.5,32,99.75,5.75,112.75,5.25,107.5,4.875,18.675,332.75
15/07/2021,02:45,4625398,15/07/2021 17:00,18.4,89,16.6,18,1018.5,1016.4,0,53,89,32,100,0,115,7,108,6.5,18.5,333
15/07/2021,03:00,4625448,15/07/2021 17:15,18.275,89.25,16.5,17.875,1018.575,1016.475,0,53,91,34.25,100,0.25,97,7.75,89.25,10.95,18.275,332.75
15/07/2021,03:15,4625496,15/07/2021 17:30,18.15,89.5,16.4,17.75,1018.65,1016.55,0,53,93,36.5,100,0.5,79,8.5,70.5,15.4,18.05,332.5
15/07/2021,03:30,4625542,15/07/2021 17:45,18.025,89.75,16.3,17.625,1018.725,1016.625,0,53,95,38.75,100,0.75,61,9.25,51.75,19.85,17.825,332.25
15/07/2021,03:45,4625589,15/07/2021 18:00,17.9,90,16.2,17.5,1018.8,1016.7,0,53,97,41,100,1,43,10,33,24.3,17.6,332
15/07/2021,04:00,4625645,15/07/2021 18:15,17.425,90.5,15.8,16.85,1018.875,1016.75,0,55.5,97.75,42.25,100,1.25,34.5,7.5,27,21.95,17.675,332
15/07/2021,04:15,4625722,15/07/2021 18:30,16.95,91,15.4,16.2,1018.95,1016.8,0,58,98.5,43.5,100,1.5,26,5,21,19.6,17.75,332
15/07/2021,04:30,4625820,15/07/2021 18:45,16.475,91.5,15,15.55,1019.025,1016.85,0,60.5,99.25,44.75,100,1.75,17.5,2.5,15,17.25,17.825,332
15/07/2021,04:45,4625891,15/07/2021 19:00,16,92,14.6,14.9,1019.1,1016.9,0,63,100,46,100,2,9,0,9,14.9,17.9,332
15/07/2021,05:00,4625948,15/07/2021 19:15,15.925,92,14.525,14.825,1019.25,1017.05,0,61,93.5,39.75,97,3,7.75,0.25,7.5,11.175,17.825,332.5
15/07/2021,05:15,4625995,15/07/2021 19:30,15.85,92,14.45,14.75,1019.4,1017.2,0,59,87,33.5,94,4,6.5,0.5,6,7.45,17.75,333
15/07/2021,05:30,4626041,15/07/2021 19:45,15.775,92,14.375,14.675,1019.55,1017.35,0,57,80.5,27.25,91,5,5.25,0.75,4.5,3.725,17.675,333.5
15/07/2021,05:45,4626107,15/07/2021 20:00,15.7,92,14.3,14.6,1019.7,1017.5,0,55,74,21,88,6,4,1,3,0,17.6,334
15/07/2021,06:00,4626157,15/07/2021 20:15,15.65,91.75,14.225,14.55,1019.825,1017.625,0,54,80,26.5,90.5,5,3,0.75,2.25,0,17.325,336.5
15/07/2021,06:15,4626248,15/07/2021 20:30,15.6,91.5,14.15,14.5,1019.95,1017.75,0,53,86,32,93,4,2,0.5,1.5,0,17.05,339
15/07/2021,06:30,4626336,15/07/2021 20:45,15.55,91.25,14.075,14.45,1020.075,1017.875,0,52,92,37.5,95.5,3,1,0.25,0.75,0,16.775,341.5
15/07/2021,06:45,4626412,15/07/2021 21:00,15.5,91,14,14.4,1020.2,1018,0,51,98,43,98,2,0,0,0,0,16.5,344
15/07/2021,07:00,4626482,15/07/2021 21:15,15.5,91.25,14.05,14.525,1020.325,1018.125,0,51,98.5,57.25,89.75,2.5,0,0,0,0,15.8,344.5
15/07/2021,07:15,4626529,15/07/2021 21:30,15.5,91.5,14.1,14.65,1020.45,1018.25,0,51,99,71.5,81.5,3,0,0,0,0,15.1,345
15/07/2021,07:30,4626577,15/07/2021 21:45,15.5,91.75,14.15,14.775,1020.575,1018.375,0,51,99.5,85.75,73.25,3.5,0,0,0,0,14.4,345.5
15/07/2021,07:45,4626625,15/07/2021 22:00,15.5,92,14.2,14.9,1020.7,1018.5,0,51,100,100,65,4,0,0,0,0,13.7,346
15/07/2021,08:00,4626673,15/07/2021 22:15,15.5,92.25,14.275,14.875,1020.8,1018.6,0,51,100,100,58.5,4.25,0,0,0,0,14.15,346.5
15/07/2021,08:15,4627154,15/07/2021 22:30,15.5,92.5,14.35,14.85,1020.9,1018.7,0,51,100,100,52,4.5,0,0,0,0,14.6,347
15/07/2021,08:30,4627575,15/07/2021 22:45,15.5,92.75,14.425,14.825,1021,1018.8,0,51,100,100,45.5,4.75,0,0,0,0,15.05,347.5
15/07/2021,08:45,4627745,15/07/2021 23:00,15.5,93,14.5,14.8,1021.1,1018.9,0,51,100,100,39,5,0,0,0,0,15.5,348
15/07/2021,09:00,4627845,15/07/2021 23:15,15.55,93.25,14.55,14.825,1021.125,1018.925,0,39,100,100,39.5,9.25,0,0,0,0,15.65,348.5
15/07/2021,09:15,4627937,15/07/2021 23:30,15.6,93.5,14.6,14.85,1021.15,1018.95,0,27,100,100,40,13.5,0,0,0,0,15.8,349
15/07/2021,09:30,4628022,15/07/2021 23:45,15.65,93.75,14.65,14.875,1021.175,1018.975,0,15,100,100,40.5,17.75,0,0,0,0,15.95,349.5
15/07/2021,09:45,4628097,16/07/2021 00:00,15.7,94,14.7,14.9,1021.2,1019,0,3,100,100,41,22,0,0,0,0,16.1,350
15/07/2021,10:00,4628175,16/07/2021 00:15,15.725,94,14.725,14.925,1021.225,1019.025,0,3,100,100,37.5,17.5,0,0,0,0,16.075,350.25
15/07/2021,10:15,4628257,16/07/2021 00:30,15.75,94,14.75,14.95,1021.25,1019.05,0,3,100,100,34,13,0,0,0,0,16.05,350.5
15/07/2021,10:30,4628355,16/07/2021 00:45,15.775,94,14.775,14.975,1021.275,1019.075,0,3,100,100,30.5,8.5,0,0,0,0,16.025,350.75
15/07/2021,10:45,4628458,16/07/2021 01:00,15.8,94,14.8,15,1021.3,1019.1,0,3,100,100,27,4,0,0,0,0,16,351
15/07/2021,11:00,4628557,16/07/2021 01:15,15.75,93.75,14.75,15,1021.375,1019.175,0,3,99.75,100,23.75,3.25,0,0,0,0,15.65,350.75
15/07/2021,11:15,4628664,16/07/2021 01:30,15.7,93.5,14.7,15,1021.45,1019.25,0,3,99.5,100,20.5,2.5,0,0,0,0,15.3,350.5
15/07/2021,11:30,4628742,16/07/2021 01:45,15.65,93.25,14.65,15,1021.525,1019.325,0,3,99.25,100,17.25,1.75,0,0,0,0,14.95,350.25
15/07/2021,11:45,4628828,16/07/2021 02:00,15.6,93,14.6,15,1021.6,1019.4,0,3,99,100,14,1,0,0,0,0,14.6,350
15/07/2021,12:00,4628923,16/07/2021 02:15,15.575,93,14.525,14.975,1021.55,1019.35,0,3,99.25,100,15.25,1,0,0,0,0,14.375,349
15/07/2021,12:15,4629021,16/07/2021 02:30,15.55,93,14.45,14.95,1021.5,1019.3,0,3,99.5,100,16.5,1,0,0,0,0,14.15,348
15/07/2021,12:30,4629132,16/07/2021 02:45,15.525,93,14.375,14.925,1021.45,1019.25,0,3,99.75,100,17.75,1,0,0,0,0,13.925,347
15/07/2021,12:45,4629238,16/07/2021 03:00,15.5,93,14.3,14.9,1021.4,1019.2,0,3,100,100,19,1,0,0,0,0,13.7,346
15/07/2021,13:00,4629341,16/07/2021 03:15,15.425,92.75,14.2,14.775,1021.45,1019.25,0,3,100,99.75,20,0.75,0,0,0,0,13.825,345.5
15/07/2021,13:15,4629422,16/07/2021 03:30,15.35,92.5,14.1,14.65,1021.5,1019.3,0,3,100,99.5,21,0.5,0,0,0,0,13.95,345
15/07/2021,13:30,4629505,16/07/2021 03:45,15.275,92.25,14,14.525,1021.55,1019.35,0,3,100,99.25,22,0.25,0,0,0,0,14.075,344.5
15/07/2021,13:45,4629596,16/07/2021 04:00,15.2,92,13.9,14.4,1021.6,1019.4,0,3,100,99,23,0,0,0,0,0,14.2,344
15/07/2021,14:00,4629686,16/07/2021 04:15,15.175,91.5,13.8,14.35,1021.725,1019.525,0,3,100,99,31.5,0,3,0,3,0,14.1,345.75
15/07/2021,14:15,4629806,16/07/2021 04:30,15.15,91,13.7,14.3,1021.85,1019.65,0,3,100,99,40,0,6,0,6,0,14,347.5
15/07/2021,14:30,4629918,16/07/2021 04:45,15.125,90.5,13.6,14.25,1021.975,1019.775,0,3,100,99,48.5,0,9,0,9,0,13.9,349.25
15/07/2021,14:45,4630041,16/07/2021 05:00,15.1,90,13.5,14.2,1022.1,1019.9,0,3,100,99,57,0,12,0,12,0,13.8,351
15/07/2021,15:00,4630134,16/07/2021 05:15,15.125,89.5,13.425,14.25,1022.2,1020,0,3,100,98,65.25,0,23.25,1.25,22,2.2,13.5,352
15/07/2021,15:15,4630234,16/07/2021 05:30,15.15,89,13.35,14.3,1022.3,1020.1,0,3,100,97,73.5,0,34.5,2.5,32,4.4,13.2,353
15/07/2021,15:30,4630311,16/07/2021 05:45,15.175,88.5,13.275,14.35,1022.4,1020.2,0,3,100,96,81.75,0,45.75,3.75,42,6.6,12.9,354
15/07/2021,15:45,4630757,16/07/2021 06:00,15.2,88,13.2,14.4,1022.5,1020.3,0,3,100,95,90,0,57,5,52,8.8,12.6,355
15/07/2021,16:00,4631174,16/07/2021 06:15,15.2,87.5,13.125,14.475,1022.6,1020.4,0,15,98,83.75,87.25,0,65.25,9.5,55.75,15.7,12,351.75
15/07/2021,16:15,4631426,16/07/2021 06:30,15.2,87,13.05,14.55,1022.7,1020.5,0,27,96,72.5,84.5,0,73.5,14,59.5,22.6,11.4,348.5
15/07/2021,16:30,4631720,16/07/2021 06:45,15.2,86.5,12.975,14.625,1022.8,1020.6,0,39,94,61.25,81.75,0,81.75,18.5,63.25,29.5,10.8,345.25
15/07/2021,16:45,4631916,16/07/2021 07:00,15.2,86,12.9,14.7,1022.9,1020.7,0,51,92,50,79,0,90,23,67,36.4,10.2,342
15/07/2021,17:00,4632014,16/07/2021 07:15,15.4,84.25,12.75,14.65,1022.95,1020.75,0,39,94,54.5,82,0,120.75,39.5,81.25,55.775,11.625,345.75
15/07/2021,17:15,4632083,16/07/2021 07:30,15.6,82.5,12.6,14.6,1023,1020.8,0,27,96,59,85,0,151.5,56,95.5,75.15,13.05,349.5
15/07/2021,17:30,4632132,16/07/2021 07:45,15.8,80.75,12.45,14.55,1023.05,1020.85,0,15,98,63.5,88,0,182.25,72.5,109.75,94.525,14.475,353.25
15/07/2021,17:45,4632183,16/07/2021 08:00,16,79,12.3,14.5,1023.1,1020.9,0,3,100,68,91,0,213,89,124,113.9,15.9,357
15/07/2021,18:00,4632254,16/07/2021 08:15,16.225,77.5,12.25,14.675,1023.2,1021,0,3,100,76,79.75,0.5,239.5,93.75,145.75,128.625,15.975,268
15/07/2021,18:15,4632327,16/07/2021 08:30,16.45,76,12.2,14.85,1023.3,1021.1,0,3,100,84,68.5,1,266,98.5,167.5,143.35,16.05,179
15/07/2021,18:30,4632397,16/07/2021 08:45,16.675,74.5,12.15,15.025,1023.4,1021.2,0,3,100,92,57.25,1.5,292.5,103.25,189.25,158.075,16.125,90
15/07/2021,18:45,4632456,16/07/2021 09:00,16.9,73,12.1,15.2,1023.5,1021.3,0,3,100,100,46,2,319,108,211,172.8,16.2,1
15/07/2021,19:00,4632502,16/07/2021 09:15,17.075,72.5,12.15,15.525,1023.575,1021.375,0,3,97.75,91,46.5,5.5,325.5,97.75,227.75,160.95,15.4,89.25
15/07/2021,19:15,4632557,16/07/2021 09:30,17.25,72,12.2,15.85,1023.65,1021.45,0,3,95.5,82,47,9,332,87.5,244.5,149.1,14.6,177.5
15/07/2021,19:30,4632737,16/07/2021 09:45,17.425,71.5,12.25,16.175,1023.725,1021.525,0,3,93.25,73,47.5,12.5,338.5,77.25,261.25,137.25,13.8,265.75
15/07/2021,19:45,4632834,16/07/2021 10:00,17.6,71,12.3,16.5,1023.8,1021.6,0,3,91,64,48,16,345,67,278,125.4,13,354
15/07/2021,20:00,4632932,16/07/2021 10:15,17.75,70.25,12.3,16.6,1023.925,1021.725,0,3,93.25,71.5,60,25,345.5,71.75,273.75,117.55,13.175,354.25
15/07/2021,20:15,4633023,16/07/2021 10:30,17.9,69.5,12.3,16.7,1024.05,1021.85,0,3,95.5,79,72,34,346,76.5,269.5,109.7,13.35,354.5
15/07/2021,20:30,4633095,16/07/2021 10:45,18.05,68.75,12.3,16.8,1024.175,1021.975,0,3,97.75,86.5,84,43,346.5,81.25,265.25,101.85,13.525,354.75
15/07/2021,20:45,4633167,16/07/2021 11:00,18.2,68,12.3,16.9,1024.3,1022.1,0,3,100,94,96,52,347,86,261,94,13.7,355
15/07/2021,21:00,4633253,16/07/2021 11:15,18.3,67.75,12.325,17.05,1024.3,1022.1,0,3,100,91.75,86,54,346.25,77.25,269,90.275,13.6,353
15/07/2021,21:15,4633357,16/07/2021 11:30,18.4,67.5,12.35,17.2,1024.3,1022.1,0,3,100,89.5,76,56,345.5,68.5,277,86.55,13.5,351
15/07/2021,21:30,4633459,16/07/2021 11:45,18.5,67.25,12.375,17.35,1024.3,1022.1,0,3,100,87.25,66,58,344.75,59.75,285,82.825,13.4,349
15/07/2021,21:45,4633542,16/07/2021 12:00,18.6,67,12.4,17.5,1024.3,1022.1,0,3,100,85,56,60,344,51,293,79.1,13.3,347
15/07/2021,22:00,4633602,16/07/2021 12:15,18.725,66.75,12.45,17.575,1024.325,1022.125,0,3,100,80.25,59.75,61.75,334.25,66,268.25,82.375,13.625,346.25
