,Date,Heure,Index(Wh),Temperature,Relative Humidity,Wind speed,Wind direction,"Short-wave irradiation,"
29958,16/12/2020,01:30,87,278.24,95.68,4.15,180.24,"0.0000,"
29959,16/12/2020,01:45,88,278.16,95.62,4.18,178.73,"0.0000,"
29960,16/12/2020,02:00,60,278.09,95.56,4.23,176.76,"0.0000,"
29961,16/12/2020,02:15,61,278.02,95.49,4.29,174.85,"0.0000,"
29962,16/12/2020,02:30,54,277.94,95.42,4.36,172.99,"0.0000,"
29963,16/12/2020,02:45,51,277.91,95.36,4.44,170.48,"0.0000,"
29964,16/12/2020,03:00,75,277.92,95.31,4.56,167.38,"0.0000,"
29965,16/12/2020,03:15,86,277.94,95.25,4.69,164.44,"0.0000,"
29966,16/12/2020,03:30,69,277.95,95.2,4.83,161.67,"0.0000,"
29967,16/12/2020,03:45,105,277.99,95.17,4.95,159.59,"0.0000,"
29968,16/12/2020,04:00,103,278.05,95.17,5.05,158.15,"0.0000,"
29969,16/12/2020,04:15,101,278.11,95.17,5.16,156.76,"0.0000,"
29970,16/12/2020,04:30,104,278.17,95.17,5.27,155.43,"0.0000,"
29971,16/12/2020,04:45,125,278.23,95.17,5.32,155.23,"0.0000,"
29972,16/12/2020,05:00,117,278.28,95.19,5.32,156.12,"0.0000,"
29973,16/12/2020,05:15,114,278.33,95.2,5.33,157.0,"0.0000,"
29974,16/12/2020,05:30,100,278.38,95.22,5.33,157.89,"0.0000,"
29975,16/12/2020,05:45,101,278.42,95.22,5.33,158.81,"0.0000,"
29976,16/12/2020,06:00,321,278.44,95.22,5.33,159.77,"0.0000,"
29977,16/12/2020,06:15,179,278.46,95.22,5.34,160.72,"0.0000,"
29978,16/12/2020,06:30,130,278.49,95.22,5.34,161.68,"0.0000,"
29979,16/12/2020,06:45,119,278.51,95.22,5.36,161.99,"0.0000,"
29980,16/12/2020,07:00,141,278.52,95.21,5.39,161.67,"0.0000,"
29981,16/12/2020,07:15,144,278.53,95.2,5.42,161.35,"0.0000,"
29982,16/12/2020,07:30,162,278.54,95.19,5.45,161.03,"0.0000,"
29983,16/12/2020,07:45,139,278.58,95.12,5.49,160.5,"0.0000,"
29984,16/12/2020,08:00,157,278.64,94.98,5.56,159.76,"0.2461,"
29985,16/12/2020,08:15,137,278.7,94.84,5.62,159.05,"14.388,00"
29986,16/12/2020,08:30,104,278.77,94.7,5.69,158.34,"31.492,00"
29987,16/12/2020,08:45,59,278.87,94.47,5.8,158.14,"50.966,00"
29988,16/12/2020,09:00,67,279.0,94.14,5.95,158.42,"70.640,00"
29989,16/12/2020,09:15,78,279.14,93.81,6.1,158.69,"91.651,00"
29990,16/12/2020,09:30,83,279.27,93.48,6.25,158.94,"113.674,00"
29991,16/12/2020,09:45,112,279.43,93.13,6.33,159.09,"136.769,00"
29992,16/12/2020,10:00,110,279.63,92.78,6.34,159.14,"160.701,00"
29993,16/12/2020,10:15,87,279.83,92.42,6.35,159.19,"184.731,00"
29994,16/12/2020,10:30,86,280.02,92.05,6.36,159.23,"208.466,00"
29995,16/12/2020,10:45,99,280.23,91.59,6.36,159.39,"233.192,00"
29996,16/12/2020,11:00,98,280.45,91.04,6.35,159.66,"258.699,00"
29997,16/12/2020,11:15,98,280.68,90.48,6.34,159.92,"282.880,00"
29998,16/12/2020,11:30,121,280.9,89.92,6.33,160.19,"305.238,00"
29999,16/12/2020,11:45,116,281.12,89.19,6.36,160.71,"338.023,00"
30000,16/12/2020,12:00,85,281.34,88.28,6.44,161.47,"380.704,00"
30001,16/12/2020,12:15,98,281.55,87.38,6.53,162.21,"419.481,00"
30002,16/12/2020,12:30,114,281.76,86.49,6.61,162.94,"453.214,00"
30003,16/12/2020,12:45,108,281.9,85.73,6.66,163.74,"464.761,00"
30004,16/12/2020,13:00,114,281.95,85.1,6.68,164.62,"454.914,00"
30005,16/12/2020,13:15,158,282.0,84.47,6.71,165.5,"440.022,00"
30006,16/12/2020,13:30,149,282.06,83.85,6.73,166.38,"419.952,00"
30007,16/12/2020,13:45,122,281.98,83.85,6.66,166.77,"376.698,00"
30008,16/12/2020,14:00,111,281.78,84.49,6.49,166.69,"315.196,00"
30009,16/12/2020,14:15,116,281.58,85.13,6.32,166.6,"255.876,00"
30010,16/12/2020,14:30,121,281.37,85.78,6.15,166.5,"199.752,00"
30011,16/12/2020,14:45,119,281.13,86.67,6.07,166.23,"150.991,00"
30012,16/12/2020,15:00,146,280.83,87.81,6.06,165.8,"108.302,00"
30013,16/12/2020,15:15,138,280.54,88.97,6.05,165.36,"68.396,00"
30014,16/12/2020,15:30,108,280.25,90.14,6.05,164.93,"31.834,00"
30015,16/12/2020,15:45,106,280.02,91.07,6.08,164.71,"0.3125,"
30016,16/12/2020,16:00,103,279.87,91.76,6.14,164.71,"0.0000,"
30017,16/12/2020,16:15,122,279.72,92.45,6.21,164.71,"0.0000,"
30018,16/12/2020,16:30,137,279.56,93.15,6.27,164.71,"0.0000,"
30019,16/12/2020,16:45,126,279.47,93.57,6.34,165.01,"0.0000,"
30020,16/12/2020,17:00,159,279.45,93.72,6.4,165.61,"0.0000,"
30021,16/12/2020,17:15,202,279.43,93.88,6.46,166.2,"0.0000,"
30022,16/12/2020,17:30,253,279.41,94.03,6.52,166.78,"0.0000,"
30023,16/12/2020,17:45,193,279.44,93.85,6.64,167.75,"0.0000,"
30024,16/12/2020,18:00,109,279.53,93.35,6.81,169.06,"0.0000,"
30025,16/12/2020,18:15,109,279.63,92.85,6.99,170.31,"0.0000,"
30026,16/12/2020,18:30,106,279.72,92.35,7.17,171.49,"0.0000,"
30027,16/12/2020,18:45,106,279.75,92.24,7.19,171.93,"0.0000,"
30028,16/12/2020,19:00,135,279.72,92.54,7.06,171.66,"0.0000,"
30029,16/12/2020,19:15,126,279.7,92.83,6.92,171.37,"0.0000,"
30030,16/12/2020,19:30,155,279.67,93.12,6.79,171.08,"0.0000,"
30031,16/12/2020,19:45,351,279.62,93.48,6.73,170.84,"0.0000,"
30032,16/12/2020,20:00,689,279.56,93.9,6.73,170.65,"0.0000,"
30033,16/12/2020,20:15,663,279.5,94.32,6.74,170.47,"0.0000,"
30034,16/12/2020,20:30,666,279.44,94.74,6.75,170.29,"0.0000,"
30035,16/12/2020,20:45,579,279.42,94.95,6.78,170.55,"0.0000,"
30036,16/12/2020,21:00,189,279.45,94.93,6.83,171.24,"0.0000,"
30037,16/12/2020,21:15,177,279.48,94.91,6.89,171.93,"0.0000,"
30038,16/12/2020,21:30,171,279.51,94.89,6.95,172.6,"0.0000,"
30039,16/12/2020,21:45,160,279.55,94.89,6.97,173.41,"0.0000,"
30040,16/12/2020,22:00,163,279.62,94.92,6.96,174.36,"0.0000,"
30041,16/12/2020,22:15,158,279.68,94.94,6.94,175.32,"0.0000,"
30042,16/12/2020,22:30,304,279.74,94.97,6.93,176.29,"0.0000,"
30043,16/12/2020,22:45,373,279.82,94.98,6.89,177.21,"0.0000,"
30044,16/12/2020,23:00,273,279.89,94.98,6.84,178.08,"0.0000,"
30045,16/12/2020,23:15,66,279.97,94.98,6.78,178.97,"0.0000,"
30046,16/12/2020,23:30,74,280.05,94.97,6.73,179.87,"0.0000,"
30047,16/12/2020,23:45,92,280.12,94.96,6.66,180.78,"0.0000,"
30048,17/12/2020,00:00,266,280.19,94.95,6.56,181.69,"0.0000,"
30049,17/12/2020,00:15,336,280.26,94.93,6.46,182.63,"0.0000,"
30050,17/12/2020,00:30,100,280.33,94.91,6.36,183.6,"0.0000,"
30051,17/12/2020,00:45,103,280.38,94.88,6.25,184.79,"0.0000,"
30052,17/12/2020,01:00,442,280.44,94.85,6.13,186.22,"0.0000,"
30053,17/12/2020,01:15,293,280.49,94.81,6.02,187.72,"0.0000,"
30054,17/12/2020,01:30,122,280.54,94.77,5.9,189.26,"0.0000,"
30055,17/12/2020,01:45,139,280.58,94.74,5.8,190.98,"0.0000,"
30056,17/12/2020,02:00,141,280.62,94.71,5.72,192.88,"0.0000,"
30057,17/12/2020,02:15,138,280.65,94.69,5.63,194.83,"0.0000,"
30058,17/12/2020,02:30,117,280.69,94.66,5.56,196.83,"0.0000,"
30059,17/12/2020,02:45,87,280.69,94.72,5.49,198.76,"0.0000,"
30060,17/12/2020,03:00,84,280.66,94.85,5.43,200.59,"0.0000,"
30061,17/12/2020,03:15,86,280.64,94.98,5.38,202.47,"0.0000,"
30062,17/12/2020,03:30,124,280.61,95.11,5.33,204.38,"0.0000,"
30063,17/12/2020,03:45,126,280.56,95.27,5.31,205.9,"0.0000,"
30064,17/12/2020,04:00,113,280.48,95.45,5.3,207.02,"0.0000,"
30065,17/12/2020,04:15,105,280.4,95.62,5.29,208.14,"0.0000,"
30066,17/12/2020,04:30,139,280.32,95.8,5.28,209.26,"0.0000,"
30067,17/12/2020,04:45,290,280.19,96.05,5.29,209.9,"0.0000,"
30068,17/12/2020,05:00,394,280.03,96.38,5.31,210.07,"0.0000,"
30069,17/12/2020,05:15,390,279.87,96.71,5.32,210.24,"0.0000,"
30070,17/12/2020,05:30,381,279.7,97.03,5.34,210.4,"0.0000,"
30071,17/12/2020,05:45,136,279.57,97.14,5.41,210.51,"0.0000,"
30072,17/12/2020,06:00,114,279.47,97.06,5.54,210.55,"0.0000,"
30073,17/12/2020,06:15,113,279.38,96.96,5.67,210.59,"0.0000,"
30074,17/12/2020,06:30,162,279.28,96.86,5.79,210.63,"0.0000,"
30075,17/12/2020,06:45,272,279.19,96.72,5.88,210.24,"0.0000,"
30076,17/12/2020,07:00,101,279.11,96.53,5.93,209.41,"0.0000,"
30077,17/12/2020,07:15,123,279.03,96.33,5.98,208.6,"0.0000,"
30078,17/12/2020,07:30,119,278.95,96.12,6.04,207.8,"0.0000,"
30079,17/12/2020,07:45,158,278.9,95.94,6.07,206.94,"0.0000,"
30080,17/12/2020,08:00,149,278.87,95.77,6.08,206.01,"0.2180,"
30081,17/12/2020,08:15,125,278.84,95.6,6.1,205.08,"12.793,00"
30082,17/12/2020,08:30,115,278.81,95.44,6.11,204.16,"27.701,00"
30083,17/12/2020,08:45,105,278.84,95.26,6.12,203.56,"44.211,00"
30084,17/12/2020,09:00,100,278.92,95.08,6.12,203.28,"60.265,00"
30085,17/12/2020,09:15,106,279.0,94.89,6.12,203.0,"77.051,00"
30086,17/12/2020,09:30,108,279.08,94.71,6.13,202.72,"94.338,00"
30087,17/12/2020,09:45,96,279.19,94.49,6.17,203.41,"108.778,00"
30088,17/12/2020,10:00,135,279.34,94.23,6.27,205.03,"119.216,00"
30089,17/12/2020,10:15,188,279.48,93.97,6.37,206.59,"128.381,00"
30090,17/12/2020,10:30,180,279.63,93.71,6.48,208.11,"136.238,00"
30091,17/12/2020,10:45,167,279.77,93.45,6.57,209.49,"146.540,00"
30092,17/12/2020,11:00,178,279.91,93.2,6.63,210.76,"159.692,00"
30093,17/12/2020,11:15,174,280.05,92.95,6.69,212.01,"171.853,00"
30094,17/12/2020,11:30,171,280.2,92.7,6.76,213.24,"182.791,00"
30095,17/12/2020,11:45,170,280.33,92.44,6.78,214.09,"189.426,00"
30096,17/12/2020,12:00,184,280.45,92.18,6.75,214.6,"191.546,00"
30097,17/12/2020,12:15,178,280.57,91.92,6.71,215.11,"191.918,00"
30098,17/12/2020,12:30,250,280.69,91.66,6.68,215.63,"190.487,00"
30099,17/12/2020,12:45,242,280.79,91.45,6.63,215.85,"188.020,00"
30100,17/12/2020,13:00,181,280.87,91.28,6.57,215.78,"184.384,00"
30101,17/12/2020,13:15,173,280.95,91.12,6.5,215.7,"178.667,00"
30102,17/12/2020,13:30,170,281.02,90.95,6.44,215.62,"170.804,00"
30103,17/12/2020,13:45,178,281.07,90.92,6.34,215.23,"157.185,00"
30104,17/12/2020,14:00,166,281.08,91.01,6.21,214.5,"138.766,00"
30105,17/12/2020,14:15,161,281.09,91.11,6.08,213.74,"119.593,00"
30106,17/12/2020,14:30,143,281.11,91.2,5.95,212.95,"99.854,00"
30107,17/12/2020,14:45,145,281.1,91.32,5.85,212.49,"78.204,00"
30108,17/12/2020,15:00,141,281.07,91.46,5.78,212.37,"55.898,00"
30109,17/12/2020,15:15,140,281.04,91.61,5.72,212.26,"35.118,00"
30110,17/12/2020,15:30,144,281.01,91.76,5.65,212.14,"16.165,00"
30111,17/12/2020,15:45,131,280.99,91.88,5.6,211.82,"0.1506,"
30112,17/12/2020,16:00,127,280.96,91.97,5.56,211.29,"0.0000,"
30113,17/12/2020,16:15,150,280.94,92.06,5.52,210.75,"0.0000,"
30114,17/12/2020,16:30,133,280.92,92.16,5.48,210.21,"0.0000,"
30115,17/12/2020,16:45,140,280.87,92.37,5.42,209.28,"0.0000,"
30116,17/12/2020,17:00,116,280.8,92.72,5.33,207.92,"0.0000,"
30117,17/12/2020,17:15,141,280.73,93.06,5.25,206.53,"0.0000,"
30118,17/12/2020,17:30,116,280.65,93.41,5.17,205.09,"0.0000,"
30119,17/12/2020,17:45,129,280.53,93.93,5.11,203.63,"0.0000,"
30120,17/12/2020,18:00,130,280.37,94.62,5.07,202.17,"0.0000,"
30121,17/12/2020,18:15,180,280.2,95.32,5.04,200.69,"0.0000,"
30122,17/12/2020,18:30,196,280.03,96.02,5.01,199.19,"0.0000,"
30123,17/12/2020,18:45,212,279.91,96.45,5.04,197.7,"0.0000,"
30124,17/12/2020,19:00,441,279.84,96.6,5.12,196.26,"0.0000,"
30125,17/12/2020,19:15,867,279.76,96.74,5.21,194.88,"0.0000,"
30126,17/12/2020,19:30,587,279.69,96.88,5.3,193.54,"0.0000,"
30127,17/12/2020,19:45,356,279.62,96.95,5.39,192.5,"0.0000,"
30128,17/12/2020,20:00,330,279.56,96.95,5.47,191.75,"0.0000,"
30129,17/12/2020,20:15,323,279.49,96.95,5.56,191.03,"0.0000,"
30130,17/12/2020,20:30,399,279.43,96.95,5.65,190.33,"0.0000,"
30131,17/12/2020,20:45,425,279.38,96.87,5.74,190.03,"0.0000,"
30132,17/12/2020,21:00,494,279.36,96.71,5.82,190.12,"0.0000,"
30133,17/12/2020,21:15,136,279.33,96.55,5.91,190.2,"0.0000,"
30134,17/12/2020,21:30,156,279.3,96.39,5.99,190.28,"0.0000,"
30135,17/12/2020,21:45,170,279.29,96.24,6.05,190.46,"0.0000,"
30136,17/12/2020,22:00,149,279.3,96.11,6.09,190.72,"0.0000,"
30137,17/12/2020,22:15,137,279.3,95.97,6.14,190.98,"0.0000,"
30138,17/12/2020,22:30,137,279.3,95.84,6.18,191.23,"0.0000,"
30139,17/12/2020,22:45,381,279.29,95.8,6.18,191.11,"0.0000,"
30140,17/12/2020,23:00,326,279.25,95.86,6.14,190.61,"0.0000,"
30141,17/12/2020,23:15,119,279.21,95.91,6.11,190.11,"0.0000,"
30142,17/12/2020,23:30,114,279.17,95.97,6.07,189.59,"0.0000,"
30143,17/12/2020,23:45,504,279.15,95.94,6.09,189.0,"0.0000,"
30144,18/12/2020,00:00,261,279.16,95.83,6.17,188.36,"0.0000,"
30145,18/12/2020,00:15,109,279.16,95.72,6.26,187.73,"0.0000,"
30146,18/12/2020,00:30,126,279.17,95.61,6.34,187.11,"0.0000,"
30147,18/12/2020,00:45,101,279.16,95.57,6.38,186.23,"0.0000,"
30148,18/12/2020,01:00,61,279.14,95.6,6.38,185.07,"0.0000,"
30149,18/12/2020,01:15,53,279.12,95.62,6.38,183.91,"0.0000,"
30150,18/12/2020,01:30,66,279.1,95.65,6.39,182.75,"0.0000,"
30151,18/12/2020,01:45,68,279.08,95.63,6.44,182.03,"0.0000,"
30152,18/12/2020,02:00,92,279.07,95.57,6.55,181.75,"0.0000,"
30153,18/12/2020,02:15,88,279.06,95.51,6.65,181.49,"0.0000,"
30154,18/12/2020,02:30,65,279.05,95.44,6.75,181.23,"0.0000,"
30155,18/12/2020,02:45,64,279.04,95.42,6.79,181.07,"0.0000,"
30156,18/12/2020,03:00,51,279.03,95.43,6.77,180.99,"0.0000,"
30157,18/12/2020,03:15,57,279.02,95.44,6.75,180.92,"0.0000,"
30158,18/12/2020,03:30,59,279.01,95.45,6.72,180.84,"0.0000,"
30159,18/12/2020,03:45,136,279.01,95.45,6.73,180.7,"0.0000,"
30160,18/12/2020,04:00,125,279.02,95.44,6.76,180.5,"0.0000,"
30161,18/12/2020,04:15,108,279.02,95.44,6.79,180.31,"0.0000,"
30162,18/12/2020,04:30,107,279.03,95.43,6.82,180.12,"0.0000,"
30163,18/12/2020,04:45,92,279.03,95.45,6.85,179.84,"0.0000,"
30164,18/12/2020,05:00,99,279.02,95.48,6.89,179.49,"0.0000,"
30165,18/12/2020,05:15,103,279.02,95.51,6.94,179.15,"0.0000,"
30166,18/12/2020,05:30,127,279.02,95.54,6.98,178.8,"0.0000,"
30167,18/12/2020,05:45,130,279.0,95.55,7.03,178.3,"0.0000,"
30168,18/12/2020,06:00,103,278.97,95.53,7.11,177.66,"0.0000,"
30169,18/12/2020,06:15,305,278.94,95.5,7.18,177.03,"0.0000,"
30170,18/12/2020,06:30,216,278.9,95.48,7.26,176.41,"0.0000,"
30171,18/12/2020,06:45,163,278.88,95.43,7.33,176.12,"0.0000,"
30172,18/12/2020,07:00,155,278.88,95.35,7.38,176.15,"0.0000,"
30173,18/12/2020,07:15,120,278.87,95.26,7.43,176.17,"0.0000,"
30174,18/12/2020,07:30,136,278.86,95.18,7.48,176.2,"0.0000,"
30175,18/12/2020,07:45,144,278.88,95.04,7.49,176.65,"0.0000,"
30176,18/12/2020,08:00,134,278.92,94.86,7.46,177.51,"0.1503,"
30177,18/12/2020,08:15,132,278.96,94.67,7.42,178.39,"10.186,00"
30178,18/12/2020,08:30,73,279.01,94.49,7.39,179.27,"22.451,00"
30179,18/12/2020,08:45,93,279.06,94.21,7.43,180.21,"36.093,00"
30180,18/12/2020,09:00,85,279.11,93.84,7.55,181.19,"49.557,00"
30181,18/12/2020,09:15,81,279.17,93.47,7.68,182.13,"63.667,00"
30182,18/12/2020,09:30,95,279.22,93.1,7.8,183.04,"78.227,00"
30183,18/12/2020,09:45,113,279.32,92.61,7.94,183.33,"100.615,00"
30184,18/12/2020,10:00,178,279.45,91.99,8.08,183.02,"132.875,00"
30185,18/12/2020,10:15,190,279.58,91.38,8.22,182.72,"167.524,00"
30186,18/12/2020,10:30,211,279.71,90.78,8.36,182.44,"203.797,00"
30187,18/12/2020,10:45,222,279.89,89.91,8.49,181.78,"246.952,00"
30188,18/12/2020,11:00,210,280.14,88.8,8.59,180.77,"296.884,00"
30189,18/12/2020,11:15,186,280.39,87.69,8.7,179.78,"346.683,00"
30190,18/12/2020,11:30,169,280.63,86.6,8.82,178.82,"395.181,00"
30191,18/12/2020,11:45,190,280.86,85.52,8.87,178.23,"439.832,00"
30192,18/12/2020,12:00,185,281.06,84.43,8.86,177.99,"479.476,00"
30193,18/12/2020,12:15,160,281.26,83.36,8.85,177.74,"514.398,00"
30194,18/12/2020,12:30,237,281.46,82.31,8.85,177.5,"543.545,00"
30195,18/12/2020,12:45,209,281.59,81.58,8.77,177.56,"542.088,00"
30196,18/12/2020,13:00,196,281.63,81.16,8.64,177.94,"511.776,00"
30197,18/12/2020,13:15,191,281.68,80.75,8.5,178.32,"477.466,00"
30198,18/12/2020,13:30,145,281.73,80.34,8.36,178.72,"439.533,00"
30199,18/12/2020,13:45,111,281.69,80.43,8.2,178.71,"394.849,00"
30200,18/12/2020,14:00,178,281.57,81.04,8.01,178.25,"344.784,00"
30201,18/12/2020,14:15,160,281.45,81.65,7.82,177.77,"293.759,00"
30202,18/12/2020,14:30,172,281.33,82.26,7.63,177.27,"242.383,00"
30203,18/12/2020,14:45,151,281.13,83.28,7.55,176.77,"191.239,00"
30204,18/12/2020,15:00,145,280.86,84.72,7.55,176.29,"140.917,00"
30205,18/12/2020,15:15,143,280.59,86.19,7.56,175.8,"91.996,00"
30206,18/12/2020,15:30,142,280.31,87.69,7.57,175.32,"45.016,00"
30207,18/12/2020,15:45,129,280.09,89.0,7.59,175.3,"0.5067,"
30208,18/12/2020,16:00,157,279.92,90.11,7.63,175.73,"0.0000,"
30209,18/12/2020,16:15,181,279.75,91.23,7.66,176.16,"0.0000,"
30210,18/12/2020,16:30,124,279.58,92.37,7.7,176.58,"0.0000,"
30211,18/12/2020,16:45,99,279.5,93.08,7.71,176.9,"0.0000,"
30212,18/12/2020,17:00,89,279.52,93.35,7.68,177.12,"0.0000,"
30213,18/12/2020,17:15,134,279.53,93.63,7.66,177.34,"0.0000,"
30214,18/12/2020,17:30,200,279.55,93.9,7.63,177.57,"0.0000,"
30215,18/12/2020,17:45,206,279.6,93.95,7.66,177.73,"0.0000,"
30216,18/12/2020,18:00,167,279.69,93.78,7.73,177.83,"0.0000,"
30217,18/12/2020,18:15,172,279.78,93.61,7.8,177.94,"0.0000,"
30218,18/12/2020,18:30,201,279.86,93.44,7.87,178.04,"0.0000,"
30219,18/12/2020,18:45,195,279.91,93.41,7.88,177.78,"0.0000,"
30220,18/12/2020,19:00,192,279.92,93.52,7.83,177.17,"0.0000,"
30221,18/12/2020,19:15,206,279.93,93.64,7.78,176.55,"0.0000,"
30222,18/12/2020,19:30,199,279.94,93.75,7.74,175.92,"0.0000,"
30223,18/12/2020,19:45,159,279.95,93.85,7.71,175.23,"0.0000,"
30224,18/12/2020,20:00,150,279.95,93.94,7.69,174.47,"0.0000,"
30225,18/12/2020,20:15,141,279.95,94.02,7.68,173.7,"0.0000,"
30226,18/12/2020,20:30,177,279.95,94.1,7.67,172.93,"0.0000,"
30227,18/12/2020,20:45,162,279.92,94.29,7.65,172.29,"0.0000,"
30228,18/12/2020,21:00,156,279.86,94.57,7.61,171.77,"0.0000,"
30229,18/12/2020,21:15,153,279.8,94.85,7.57,171.25,"0.0000,"
30230,18/12/2020,21:30,151,279.75,95.14,7.53,170.72,"0.0000,"
30231,18/12/2020,21:45,149,279.69,95.29,7.51,170.33,"0.0000,"
30232,18/12/2020,22:00,206,279.63,95.32,7.51,170.09,"0.0000,"
30233,18/12/2020,22:15,460,279.57,95.34,7.52,169.85,"0.0000,"
30234,18/12/2020,22:30,243,279.51,95.36,7.52,169.62,"0.0000,"
30235,18/12/2020,22:45,104,279.45,95.39,7.5,169.33,"0.0000,"
30236,18/12/2020,23:00,95,279.41,95.42,7.46,169.0,"0.0000,"
30237,18/12/2020,23:15,194,279.36,95.45,7.42,168.67,"0.0000,"
30238,18/12/2020,23:30,642,279.31,95.49,7.38,168.33,"0.0000,"
30239,18/12/2020,23:45,591,279.25,95.59,7.34,167.84,"0.0000,"
30240,19/12/2020,00:00,290,279.18,95.78,7.3,167.2,"0.0000,"
30241,19/12/2020,00:15,404,279.11,95.96,7.27,166.54,"0.0000,"
30242,19/12/2020,00:30,388,279.03,96.15,7.23,165.88,"0.0000,"
30243,19/12/2020,00:45,83,279.0,96.15,7.26,165.34,"0.0000,"
30244,19/12/2020,01:00,117,279.0,95.97,7.36,164.92,"0.0000,"
30245,19/12/2020,01:15,105,279.0,95.79,7.45,164.52,"0.0000,"
30246,19/12/2020,01:30,165,279.0,95.61,7.55,164.12,"0.0000,"
30247,19/12/2020,01:45,159,279.0,95.52,7.6,163.96,"0.0000,"
30248,19/12/2020,02:00,154,279.01,95.5,7.61,164.03,"0.0000,"
30249,19/12/2020,02:15,147,279.02,95.49,7.63,164.09,"0.0000,"
30250,19/12/2020,02:30,169,279.02,95.47,7.64,164.15,"0.0000,"
30251,19/12/2020,02:45,168,279.06,95.39,7.7,164.38,"0.0000,"
30252,19/12/2020,03:00,108,279.13,95.25,7.8,164.75,"0.0000,"
30253,19/12/2020,03:15,123,279.21,95.11,7.9,165.12,"0.0000,"
30254,19/12/2020,03:30,148,279.28,94.96,7.99,165.48,"0.0000,"
30255,19/12/2020,03:45,133,279.34,94.89,8.07,165.93,"0.0000,"
30256,19/12/2020,04:00,113,279.41,94.9,8.14,166.47,"0.0000,"
30257,19/12/2020,04:15,114,279.47,94.9,8.2,167.01,"0.0000,"
30258,19/12/2020,04:30,114,279.54,94.9,8.26,167.54,"0.0000,"
30259,19/12/2020,04:45,112,279.57,94.93,8.23,167.25,"0.0000,"
30260,19/12/2020,05:00,102,279.58,94.98,8.11,166.14,"0.0000,"
30261,19/12/2020,05:15,65,279.59,95.04,7.99,164.98,"0.0000,"
30262,19/12/2020,05:30,92,279.6,95.1,7.87,163.8,"0.0000,"
30263,19/12/2020,05:45,99,279.62,95.11,7.83,163.23,"0.0000,"
30264,19/12/2020,06:00,76,279.66,95.09,7.85,163.32,"0.0000,"
30265,19/12/2020,06:15,73,279.69,95.06,7.88,163.4,"0.0000,"
30266,19/12/2020,06:30,89,279.72,95.03,7.9,163.49,"0.0000,"
30267,19/12/2020,06:45,508,279.75,95.04,7.93,163.91,"0.0000,"
30268,19/12/2020,07:00,681,279.75,95.07,7.94,164.68,"0.0000,"
30269,19/12/2020,07:15,642,279.76,95.1,7.96,165.45,"0.0000,"
30270,19/12/2020,07:30,479,279.77,95.14,7.98,166.21,"0.0000,"
30271,19/12/2020,07:45,473,279.8,95.05,8.02,167.26,"0.0000,"
30272,19/12/2020,08:00,405,279.84,94.84,8.09,168.6,"0.2390,"
30273,19/12/2020,08:15,386,279.88,94.64,8.17,169.92,"16.456,00"
30274,19/12/2020,08:30,241,279.93,94.43,8.24,171.21,"36.324,00"
30275,19/12/2020,08:45,432,280.04,94.07,8.31,173.0,"55.527,00"
30276,19/12/2020,09:00,429,280.21,93.56,8.37,175.3,"69.115,00"
30277,19/12/2020,09:15,415,280.39,93.05,8.45,177.57,"80.747,00"
30278,19/12/2020,09:30,389,280.57,92.54,8.53,179.79,"90.464,00"
30279,19/12/2020,09:45,408,280.77,92.03,8.53,181.72,"102.054,00"
30280,19/12/2020,10:00,272,280.99,91.52,8.43,183.43,"116.694,00"
30281,19/12/2020,10:15,410,281.22,91.01,8.34,185.17,"130.873,00"
30282,19/12/2020,10:30,186,281.44,90.49,8.26,186.95,"144.406,00"
30283,19/12/2020,10:45,683,281.65,90.06,8.17,187.95,"163.070,00"
30284,19/12/2020,11:00,748,281.85,89.72,8.07,188.15,"187.366,00"
30285,19/12/2020,11:15,695,282.04,89.37,7.97,188.35,"211.093,00"
30286,19/12/2020,11:30,699,282.23,89.02,7.86,188.56,"233.723,00"
30287,19/12/2020,11:45,678,282.41,88.72,7.81,188.8,"256.654,00"
30288,19/12/2020,12:00,522,282.57,88.46,7.8,189.08,"279.360,00"
30289,19/12/2020,12:15,853,282.73,88.19,7.79,189.37,"299.317,00"
30290,19/12/2020,12:30,306,282.89,87.93,7.78,189.65,"315.920,00"
30291,19/12/2020,12:45,462,283.01,87.73,7.75,190.09,"328.932,00"
30292,19/12/2020,13:00,291,283.11,87.61,7.68,190.69,"337.748,00"
30293,19/12/2020,13:15,421,283.2,87.49,7.61,191.3,"341.447,00"
30294,19/12/2020,13:30,329,283.3,87.36,7.54,191.93,"339.499,00"
30295,19/12/2020,13:45,272,283.32,87.53,7.43,192.62,"324.982,00"
30296,19/12/2020,14:00,374,283.26,87.98,7.26,193.39,"299.224,00"
30297,19/12/2020,14:15,286,283.2,88.44,7.09,194.21,"269.162,00"
30298,19/12/2020,14:30,214,283.15,88.91,6.92,195.06,"234.800,00"
30299,19/12/2020,14:45,314,283.0,89.74,6.77,195.32,"188.761,00"
30300,19/12/2020,15:00,123,282.77,90.97,6.63,194.94,"136.186,00"
30301,19/12/2020,15:15,429,282.54,92.21,6.49,194.55,"86.773,00"
30302,19/12/2020,15:30,249,282.3,93.47,6.36,194.14,"41.203,00"
30303,19/12/2020,15:45,481,282.17,94.22,6.33,193.64,"0.4460,"
30304,19/12/2020,16:00,445,282.13,94.44,6.42,193.08,"0.0000,"
30305,19/12/2020,16:15,433,282.09,94.67,6.51,192.52,"0.0000,"
