,Date,Heure,Index(Wh),Temperature,Humidity,Wind speed,Wind direction,Irradiation
31618,02/01/2021,08:30,223,274.95,98.05,1.74,280.61,23.013
31619,02/01/2021,08:45,112,275.14,97.71,1.66,282.69,37.376
31620,02/01/2021,09:00,293,275.4,97.05,1.55,284.1,52.147
31621,02/01/2021,09:15,791,275.65,96.38,1.44,285.72,67.715
31622,02/01/2021,09:30,457,275.91,95.71,1.33,287.61,83.866
31623,02/01/2021,09:45,436,276.15,95.17,1.23,288.53,100.718
31624,02/01/2021,10:00,509,276.38,94.75,1.13,288.19,118.148
31625,02/01/2021,10:15,596,276.61,94.33,1.03,287.79,135.596
31626,02/01/2021,10:30,343,276.84,93.9,0.93,287.31,152.799
31627,02/01/2021,10:45,281,277.03,93.46,0.84,287.12,167.195
31628,02/01/2021,11:00,232,277.17,93.02,0.77,287.33,178.228
31629,02/01/2021,11:15,159,277.3,92.57,0.7,287.58,187.936
31630,02/01/2021,11:30,444,277.44,92.13,0.63,287.9,196.185
31631,02/01/2021,11:45,367,277.54,91.74,0.59,288.49,203.225
31632,02/01/2021,12:00,335,277.6,91.39,0.56,289.35,208.938
31633,02/01/2021,12:15,394,277.66,91.04,0.54,290.29,212.808
31634,02/01/2021,12:30,742,277.72,90.69,0.52,291.32,214.707
31635,02/01/2021,12:45,1167,277.75,90.6,0.49,292.13,210.807
31636,02/01/2021,13:00,928,277.75,90.76,0.46,292.7,201.366
31637,02/01/2021,13:15,676,277.76,90.92,0.44,293.34,190.281
31638,02/01/2021,13:30,556,277.76,91.08,0.41,294.07,177.654
31639,02/01/2021,13:45,757,277.71,91.36,0.39,296.65,161.291
31640,02/01/2021,14:00,259,277.6,91.77,0.39,301.07,141.876
31641,02/01/2021,14:15,113,277.49,92.19,0.39,305.55,122.131
31642,02/01/2021,14:30,124,277.39,92.6,0.39,310.03,102.304
31643,02/01/2021,14:45,146,277.25,93.05,0.41,315.02,80.711
31644,02/01/2021,15:00,132,277.07,93.54,0.46,319.75,58.706
31645,02/01/2021,15:15,116,276.9,94.03,0.51,323.59,38.942
31646,02/01/2021,15:30,96,276.73,94.51,0.56,326.76,21.775
31647,02/01/2021,15:45,75,276.6,94.92,0.6,330.17,0.7128
31648,02/01/2021,16:00,108,276.5,95.26,0.63,333.98,0.009
31649,02/01/2021,16:15,451,276.4,95.59,0.66,337.44,0.0
31650,02/01/2021,16:30,375,276.3,95.93,0.69,340.57,0.0
31651,02/01/2021,16:45,430,276.23,96.17,0.71,344.01,0.0
31652,02/01/2021,17:00,586,276.19,96.31,0.72,347.92,0.0
31653,02/01/2021,17:15,458,276.15,96.46,0.73,351.72,0.0
31654,02/01/2021,17:30,389,276.11,96.6,0.75,355.38,0.0
31655,02/01/2021,17:45,441,276.08,96.69,0.76,359.35,0.0
31656,02/01/2021,18:00,403,276.05,96.73,0.77,3.66,0.0
31657,02/01/2021,18:15,433,276.03,96.77,0.78,7.85,0.0
31658,02/01/2021,18:30,498,276.0,96.81,0.8,11.87,0.0
31659,02/01/2021,18:45,487,275.97,96.9,0.81,16.14,0.0
31660,02/01/2021,19:00,476,275.92,97.03,0.81,20.78,0.0
31661,02/01/2021,19:15,491,275.86,97.16,0.82,25.35,0.0
31662,02/01/2021,19:30,742,275.81,97.29,0.84,29.79,0.0
31663,02/01/2021,19:45,772,275.75,97.42,0.84,35.22,0.0
31664,02/01/2021,20:00,502,275.69,97.55,0.84,41.82,0.0
31665,02/01/2021,20:15,404,275.63,97.68,0.85,48.33,0.0
31666,02/01/2021,20:30,210,275.57,97.81,0.87,54.6,0.0
31667,02/01/2021,20:45,382,275.51,97.92,0.9,60.78,0.0
31668,02/01/2021,21:00,387,275.45,98.02,0.92,66.88,0.0
31669,02/01/2021,21:15,562,275.39,98.11,0.96,72.58,0.0
31670,02/01/2021,21:30,611,275.33,98.21,1.0,77.82,0.0
31671,02/01/2021,21:45,667,275.27,98.24,1.04,81.83,0.0
31672,02/01/2021,22:00,457,275.23,98.23,1.05,84.9,0.0
31673,02/01/2021,22:15,159,275.19,98.21,1.07,87.86,0.0
31674,02/01/2021,22:30,102,275.14,98.19,1.1,90.7,0.0
31675,02/01/2021,22:45,100,275.09,98.15,1.11,93.32,0.0
31676,02/01/2021,23:00,108,275.04,98.09,1.12,95.76,0.0
31677,02/01/2021,23:15,119,274.98,98.03,1.13,98.17,0.0
31678,02/01/2021,23:30,121,274.93,97.97,1.14,100.53,0.0
31679,02/01/2021,23:45,91,274.86,97.94,1.14,101.9,0.0
31680,03/01/2021,00:00,91,274.79,97.93,1.13,102.32,0.0
31681,03/01/2021,00:15,83,274.71,97.92,1.12,102.75,0.0
31682,03/01/2021,00:30,73,274.63,97.9,1.1,103.19,0.0
31683,03/01/2021,00:45,76,274.56,97.87,1.09,102.78,0.0
31684,03/01/2021,01:00,98,274.49,97.82,1.09,101.51,0.0
31685,03/01/2021,01:15,127,274.43,97.77,1.09,100.24,0.0
31686,03/01/2021,01:30,115,274.36,97.72,1.09,98.96,0.0
31687,03/01/2021,01:45,116,274.3,97.65,1.09,97.01,0.0
31688,03/01/2021,02:00,82,274.24,97.57,1.1,94.4,0.0
31689,03/01/2021,02:15,67,274.19,97.48,1.11,91.82,0.0
31690,03/01/2021,02:30,90,274.14,97.39,1.12,89.29,0.0
31691,03/01/2021,02:45,111,274.08,97.3,1.13,86.29,0.0
31692,03/01/2021,03:00,130,274.03,97.2,1.14,82.79,0.0
31693,03/01/2021,03:15,147,273.99,97.09,1.15,79.36,0.0
31694,03/01/2021,03:30,128,273.94,96.99,1.16,76.01,0.0
31695,03/01/2021,03:45,114,273.88,96.86,1.23,72.66,0.0
31696,03/01/2021,04:00,103,273.83,96.7,1.35,69.68,0.0
31697,03/01/2021,04:15,104,273.78,96.54,1.47,67.19,0.0
31698,03/01/2021,04:30,107,273.72,96.38,1.6,65.08,0.0
31699,03/01/2021,04:45,112,273.66,96.28,1.72,63.47,0.0
31700,03/01/2021,05:00,84,273.57,96.25,1.84,62.24,0.0
31701,03/01/2021,05:15,110,273.49,96.21,1.95,61.15,0.0
31702,03/01/2021,05:30,101,273.41,96.16,2.07,60.19,0.0
31703,03/01/2021,05:45,64,273.33,96.13,2.17,59.81,0.0
31704,03/01/2021,06:00,76,273.26,96.1,2.26,59.93,0.0
31705,03/01/2021,06:15,81,273.18,96.07,2.34,60.03,0.0
31706,03/01/2021,06:30,80,273.11,96.04,2.43,60.13,0.0
31707,03/01/2021,06:45,80,273.04,95.99,2.51,60.36,0.0
31708,03/01/2021,07:00,92,272.99,95.93,2.57,60.72,0.0
31709,03/01/2021,07:15,110,272.93,95.87,2.63,61.05,0.0
31710,03/01/2021,07:30,129,272.88,95.81,2.7,61.37,0.0
31711,03/01/2021,07:45,88,272.87,95.65,2.8,61.41,0.0
31712,03/01/2021,08:00,77,272.9,95.38,2.94,61.19,0.3123
31713,03/01/2021,08:15,80,272.94,95.12,3.08,61.0,28.266
31714,03/01/2021,08:30,234,272.97,94.86,3.23,60.82,57.244
31715,03/01/2021,08:45,597,273.08,94.53,3.33,60.16,88.545
31716,03/01/2021,09:00,298,273.26,94.14,3.4,59.03,124.745
31717,03/01/2021,09:15,182,273.44,93.74,3.48,57.95,163.273
31718,03/01/2021,09:30,147,273.62,93.33,3.55,56.91,203.58
31719,03/01/2021,09:45,150,273.87,92.82,3.61,55.65,242.46
31720,03/01/2021,10:00,185,274.18,92.19,3.66,54.17,278.493
31721,03/01/2021,10:15,357,274.5,91.55,3.7,52.73,313.57
31722,03/01/2021,10:30,417,274.81,90.9,3.75,51.32,347.252
31723,03/01/2021,10:45,899,275.12,89.97,3.82,50.04,379.853
31724,03/01/2021,11:00,473,275.41,88.79,3.91,48.9,411.033
31725,03/01/2021,11:15,838,275.71,87.62,4.0,47.81,439.597
31726,03/01/2021,11:30,1075,276.0,86.47,4.09,46.77,465.076
31727,03/01/2021,11:45,1025,276.22,85.16,4.19,46.03,480.457
31728,03/01/2021,12:00,860,276.37,83.71,4.3,45.58,485.226
31729,03/01/2021,12:15,966,276.52,82.28,4.4,45.14,485.766
31730,03/01/2021,12:30,552,276.67,80.87,4.5,44.73,482.008
31731,03/01/2021,12:45,285,276.75,79.87,4.56,44.24,468.608
31732,03/01/2021,13:00,127,276.78,79.26,4.56,43.65,446.049
31733,03/01/2021,13:15,106,276.8,78.65,4.57,43.07,420.013
31734,03/01/2021,13:30,126,276.82,78.05,4.58,42.5,390.781
31735,03/01/2021,13:45,151,276.75,78.39,4.47,41.67,353.866
31736,03/01/2021,14:00,133,276.57,79.68,4.24,40.51,310.728
31737,03/01/2021,14:15,111,276.39,80.99,4.01,39.23,267.059
31738,03/01/2021,14:30,108,276.22,82.33,3.79,37.78,223.432
31739,03/01/2021,14:45,101,275.92,83.95,3.64,36.83,175.163
31740,03/01/2021,15:00,96,275.5,85.87,3.57,36.48,125.754
31741,03/01/2021,15:15,136,275.09,87.84,3.51,36.11,82.282
31742,03/01/2021,15:30,181,274.67,89.86,3.44,35.73,45.611
31743,03/01/2021,15:45,175,274.42,91.09,3.5,36.28,16.031
31744,03/01/2021,16:00,174,274.35,91.47,3.69,37.64,0.0517
31745,03/01/2021,16:15,172,274.27,91.86,3.88,38.86,0.0
31746,03/01/2021,16:30,183,274.2,92.24,4.07,39.98,0.0
31747,03/01/2021,16:45,160,274.15,92.61,4.23,40.94,0.0
31748,03/01/2021,17:00,178,274.14,92.95,4.34,41.81,0.0
31749,03/01/2021,17:15,192,274.13,93.3,4.46,42.63,0.0
31750,03/01/2021,17:30,349,274.12,93.64,4.57,43.41,0.0
31751,03/01/2021,17:45,583,274.06,94.18,4.63,43.69,0.0
31752,03/01/2021,18:00,745,273.96,94.93,4.63,43.5,0.0
31753,03/01/2021,18:15,775,273.85,95.68,4.63,43.3,0.0
31754,03/01/2021,18:30,523,273.75,96.43,4.63,43.11,0.0
31755,03/01/2021,18:45,455,273.66,96.99,4.61,42.64,0.0
31756,03/01/2021,19:00,505,273.58,97.34,4.59,41.9,0.0
31757,03/01/2021,19:15,453,273.5,97.69,4.57,41.16,0.0
31758,03/01/2021,19:30,381,273.42,98.04,4.55,40.4,0.0
31759,03/01/2021,19:45,526,273.38,98.03,4.58,39.59,0.0
31760,03/01/2021,20:00,219,273.39,97.64,4.66,38.74,0.0
31761,03/01/2021,20:15,140,273.39,97.26,4.73,37.91,0.0
31762,03/01/2021,20:30,708,273.4,96.88,4.81,37.12,0.0
31763,03/01/2021,20:45,1133,273.42,96.5,4.87,36.56,0.0
31764,03/01/2021,21:00,651,273.45,96.1,4.9,36.24,0.0
31765,03/01/2021,21:15,611,273.49,95.72,4.94,35.93,0.0
31766,03/01/2021,21:30,604,273.52,95.33,4.98,35.62,0.0
31767,03/01/2021,21:45,530,273.54,95.17,4.95,35.24,0.0
31768,03/01/2021,22:00,317,273.54,95.25,4.85,34.77,0.0
31769,03/01/2021,22:15,241,273.54,95.32,4.75,34.29,0.0
31770,03/01/2021,22:30,389,273.55,95.4,4.65,33.78,0.0
31771,03/01/2021,22:45,138,273.57,95.41,4.61,33.44,0.0
31772,03/01/2021,23:00,134,273.63,95.36,4.62,33.27,0.0
31773,03/01/2021,23:15,135,273.69,95.31,4.64,33.1,0.0
31774,03/01/2021,23:30,157,273.74,95.26,4.65,32.94,0.0
31775,03/01/2021,23:45,152,273.79,95.26,4.64,32.78,0.0
31776,04/01/2021,00:00,130,273.82,95.32,4.61,32.63,0.0
31777,04/01/2021,00:15,78,273.86,95.39,4.57,32.47,0.0
31778,04/01/2021,00:30,70,273.9,95.45,4.54,32.31,0.0
31779,04/01/2021,00:45,81,273.93,95.49,4.51,32.25,0.0
31780,04/01/2021,01:00,94,273.96,95.52,4.49,32.28,0.0
31781,04/01/2021,01:15,92,274.0,95.54,4.48,32.31,0.0
31782,04/01/2021,01:30,99,274.03,95.57,4.46,32.35,0.0
31783,04/01/2021,01:45,117,274.07,95.56,4.44,32.11,0.0
31784,04/01/2021,02:00,83,274.11,95.52,4.42,31.59,0.0
31785,04/01/2021,02:15,65,274.15,95.48,4.41,31.07,0.0
31786,04/01/2021,02:30,62,274.19,95.44,4.39,30.54,0.0
31787,04/01/2021,02:45,78,274.22,95.4,4.4,30.01,0.0
31788,04/01/2021,03:00,76,274.23,95.37,4.43,29.47,0.0
31789,04/01/2021,03:15,74,274.25,95.34,4.46,28.94,0.0
31790,04/01/2021,03:30,77,274.27,95.31,4.48,28.42,0.0
31791,04/01/2021,03:45,104,274.26,95.3,4.53,28.34,0.0
31792,04/01/2021,04:00,120,274.24,95.3,4.59,28.67,0.0
31793,04/01/2021,04:15,105,274.21,95.31,4.65,29.0,0.0
31794,04/01/2021,04:30,112,274.19,95.32,4.71,29.32,0.0
31795,04/01/2021,04:45,115,274.16,95.33,4.76,30.02,0.0
31796,04/01/2021,05:00,341,274.12,95.36,4.79,31.11,0.0
31797,04/01/2021,05:15,145,274.08,95.38,4.82,32.17,0.0
31798,04/01/2021,05:30,129,274.03,95.4,4.85,33.23,0.0
31799,04/01/2021,05:45,150,274.0,95.4,4.89,34.59,0.0
31800,04/01/2021,06:00,127,273.97,95.37,4.95,36.25,0.0
31801,04/01/2021,06:15,97,273.94,95.34,5.01,37.86,0.0
31802,04/01/2021,06:30,90,273.91,95.31,5.08,39.44,0.0
31803,04/01/2021,06:45,89,273.89,95.23,5.16,41.5,0.0
31804,04/01/2021,07:00,89,273.88,95.11,5.27,44.01,0.0
31805,04/01/2021,07:15,97,273.86,94.98,5.39,46.42,0.0
31806,04/01/2021,07:30,126,273.85,94.85,5.51,48.72,0.0
31807,04/01/2021,07:45,158,273.85,94.72,5.59,50.15,0.0
31808,04/01/2021,08:00,141,273.87,94.58,5.61,50.77,0.2937
31809,04/01/2021,08:15,145,273.88,94.44,5.63,51.39,23.033
31810,04/01/2021,08:30,140,273.9,94.3,5.66,52.01,45.577
31811,04/01/2021,08:45,132,273.96,93.99,5.72,52.65,69.736
31812,04/01/2021,09:00,170,274.05,93.52,5.84,53.28,97.289
31813,04/01/2021,09:15,150,274.15,93.04,5.95,53.9,126.395
31814,04/01/2021,09:30,141,274.24,92.58,6.06,54.49,156.656
31815,04/01/2021,09:45,163,274.36,91.93,6.17,55.26,187.123
31816,04/01/2021,10:00,158,274.5,91.11,6.28,56.2,217.202
31817,04/01/2021,10:15,167,274.64,90.3,6.39,57.1,246.955
31818,04/01/2021,10:30,197,274.77,89.49,6.51,57.98,275.969
31819,04/01/2021,10:45,191,274.92,88.63,6.58,58.53,300.912
31820,04/01/2021,11:00,201,275.07,87.71,6.6,58.79,320.999
31821,04/01/2021,11:15,179,275.23,86.8,6.63,59.05,338.743
31822,04/01/2021,11:30,186,275.38,85.9,6.65,59.3,353.898
31823,04/01/2021,11:45,188,275.51,85.08,6.66,59.36,363.531
31824,04/01/2021,12:00,185,275.61,84.34,6.64,59.23,367.389
31825,04/01/2021,12:15,186,275.71,83.6,6.62,59.09,368.061
31826,04/01/2021,12:30,165,275.81,82.87,6.6,58.95,365.489
31827,04/01/2021,12:45,141,275.87,82.44,6.55,58.55,351.24
31828,04/01/2021,13:00,134,275.89,82.3,6.47,57.88,326.095
31829,04/01/2021,13:15,144,275.91,82.16,6.4,57.19,299.061
31830,04/01/2021,13:30,146,275.94,82.02,6.33,56.49,270.564
31831,04/01/2021,13:45,147,275.91,82.29,6.19,55.54,241.13
31832,04/01/2021,14:00,153,275.85,82.98,5.99,54.29,211.161
31833,04/01/2021,14:15,139,275.79,83.67,5.79,52.95,180.969
31834,04/01/2021,14:30,140,275.72,84.36,5.59,51.52,150.962
31835,04/01/2021,14:45,138,275.61,85.29,5.45,50.2,119.555
31836,04/01/2021,15:00,150,275.43,86.47,5.36,49.03,88.239
31837,04/01/2021,15:15,145,275.26,87.67,5.26,47.82,59.862
31838,04/01/2021,15:30,144,275.09,88.88,5.17,46.56,34.913
31839,04/01/2021,15:45,149,274.95,89.81,5.21,46.02,13.016
31840,04/01/2021,16:00,141,274.84,90.45,5.37,46.22,0.0548
31841,04/01/2021,16:15,132,274.74,91.09,5.53,46.41,0.0
31842,04/01/2021,16:30,128,274.63,91.74,5.69,46.58,0.0
31843,04/01/2021,16:45,143,274.55,92.28,5.79,46.57,0.0
31844,04/01/2021,17:00,548,274.49,92.7,5.83,46.39,0.0
31845,04/01/2021,17:15,642,274.43,93.13,5.87,46.21,0.0
31846,04/01/2021,17:30,114,274.37,93.55,5.91,46.03,0.0
31847,04/01/2021,17:45,92,274.32,93.86,5.93,45.63,0.0
31848,04/01/2021,18:00,119,274.28,94.06,5.94,45.03,0.0
31849,04/01/2021,18:15,382,274.24,94.26,5.96,44.43,0.0
31850,04/01/2021,18:30,578,274.2,94.46,5.97,43.83,0.0
31851,04/01/2021,18:45,443,274.17,94.59,5.98,43.35,0.0
31852,04/01/2021,19:00,382,274.15,94.66,6.0,42.98,0.0
31853,04/01/2021,19:15,260,274.13,94.72,6.01,42.62,0.0
31854,04/01/2021,19:30,108,274.1,94.79,6.03,42.26,0.0
31855,04/01/2021,19:45,110,274.07,94.9,5.97,41.69,0.0
31856,04/01/2021,20:00,111,274.02,95.06,5.84,40.88,0.0
31857,04/01/2021,20:15,285,273.98,95.21,5.72,40.04,0.0
31858,04/01/2021,20:30,645,273.93,95.37,5.59,39.16,0.0
31859,04/01/2021,20:45,477,273.89,95.45,5.52,38.39,0.0
31860,04/01/2021,21:00,184,273.86,95.46,5.51,37.75,0.0
31861,04/01/2021,21:15,137,273.83,95.47,5.49,37.1,0.0
31862,04/01/2021,21:30,569,273.8,95.48,5.47,36.45,0.0
31863,04/01/2021,21:45,623,273.76,95.52,5.43,36.1,0.0
31864,04/01/2021,22:00,287,273.72,95.58,5.37,36.04,0.0
31865,04/01/2021,22:15,107,273.68,95.65,5.31,35.97,0.0
31866,04/01/2021,22:30,111,273.64,95.71,5.24,35.91,0.0
31867,04/01/2021,22:45,110,273.61,95.73,5.21,36.04,0.0
31868,04/01/2021,23:00,75,273.58,95.71,5.2,36.36,0.0
31869,04/01/2021,23:15,63,273.56,95.69,5.19,36.69,0.0
31870,04/01/2021,23:30,94,273.53,95.66,5.18,37.02,0.0
31871,04/01/2021,23:45,534,273.51,95.65,5.17,37.45,0.0
31872,05/01/2021,00:00,101,273.49,95.64,5.15,37.98,0.0
31873,05/01/2021,00:15,90,273.47,95.63,5.13,38.52,0.0
31874,05/01/2021,00:30,293,273.45,95.63,5.11,39.07,0.0
31875,05/01/2021,00:45,451,273.42,95.64,5.09,39.57,0.0
31876,05/01/2021,01:00,67,273.39,95.67,5.06,40.04,0.0
31877,05/01/2021,01:15,91,273.36,95.7,5.03,40.52,0.0
31878,05/01/2021,01:30,102,273.33,95.74,5.0,41.0,0.0
31879,05/01/2021,01:45,106,273.3,95.78,4.95,41.27,0.0
31880,05/01/2021,02:00,104,273.28,95.83,4.86,41.3,0.0
31881,05/01/2021,02:15,100,273.25,95.89,4.78,41.34,0.0
31882,05/01/2021,02:30,90,273.22,95.94,4.7,41.38,0.0
31883,05/01/2021,02:45,88,273.19,96.0,4.61,41.09,0.0
31884,05/01/2021,03:00,90,273.15,96.07,4.53,40.46,0.0
31885,05/01/2021,03:15,72,273.12,96.14,4.44,39.81,0.0
31886,05/01/2021,03:30,67,273.08,96.2,4.36,39.14,0.0
31887,05/01/2021,03:45,67,273.05,96.26,4.31,38.9,0.0
31888,05/01/2021,04:00,64,273.02,96.3,4.31,39.13,0.0
31889,05/01/2021,04:15,56,272.99,96.35,4.3,39.36,0.0
31890,05/01/2021,04:30,56,272.96,96.39,4.3,39.59,0.0
31891,05/01/2021,04:45,83,272.94,96.41,4.3,40.32,0.0
31892,05/01/2021,05:00,90,272.92,96.41,4.32,41.55,0.0
31893,05/01/2021,05:15,80,272.89,96.41,4.34,42.76,0.0
31894,05/01/2021,05:30,81,272.87,96.41,4.36,43.96,0.0
31895,05/01/2021,05:45,145,272.83,96.47,4.33,44.72,0.0
31896,05/01/2021,06:00,553,272.76,96.6,4.25,45.07,0.0
31897,05/01/2021,06:15,154,272.7,96.72,4.16,45.43,0.0
31898,05/01/2021,06:30,140,272.64,96.85,4.08,45.8,0.0
31899,05/01/2021,06:45,121,272.58,96.93,4.02,45.94,0.0
31900,05/01/2021,07:00,125,272.54,96.97,3.97,45.83,0.0
31901,05/01/2021,07:15,171,272.51,97.01,3.93,45.71,0.0
31902,05/01/2021,07:30,119,272.47,97.05,3.88,45.59,0.0
31903,05/01/2021,07:45,153,272.52,96.81,3.9,45.36,0.0
31904,05/01/2021,08:00,138,272.66,96.28,3.98,45.01,0.5587
31905,05/01/2021,08:15,113,272.8,95.76,4.06,44.69,41.775
31906,05/01/2021,08:30,118,272.94,95.24,4.13,44.37,74.78
31907,05/01/2021,08:45,147,273.13,94.64,4.23,44.09,107.08
31908,05/01/2021,09:00,152,273.38,93.96,4.34,43.84,146.62
31909,05/01/2021,09:15,162,273.62,93.28,4.45,43.61,187.275
31910,05/01/2021,09:30,166,273.86,92.6,4.56,43.38,228.572
31911,05/01/2021,09:45,135,274.1,91.62,4.66,43.84,269.247
31912,05/01/2021,10:00,141,274.34,90.35,4.74,44.94,308.554
31913,05/01/2021,10:15,159,274.59,89.1,4.82,46.01,346.723
31914,05/01/2021,10:30,174,274.83,87.87,4.9,47.04,383.292
31915,05/01/2021,10:45,189,275.03,86.74,4.92,47.38,410.795
31916,05/01/2021,11:00,202,275.18,85.71,4.89,47.05,427.883
31917,05/01/2021,11:15,199,275.34,84.69,4.86,46.71,441.13
31918,05/01/2021,11:30,162,275.5,83.68,4.83,46.38,450.487
31919,05/01/2021,11:45,165,275.61,83.0,4.8,45.58,450.598
31920,05/01/2021,12:00,181,275.68,82.63,4.77,44.32,441.382
31921,05/01/2021,12:15,169,275.75,82.26,4.74,43.05,428.373
31922,05/01/2021,12:30,176,275.82,81.9,4.72,41.76,411.863
31923,05/01/2021,12:45,178,275.86,81.73,4.71,40.64,392.67
31924,05/01/2021,13:00,169,275.86,81.76,4.71,39.71,371.064
31925,05/01/2021,13:15,144,275.86,81.79,4.71,38.78,346.828
31926,05/01/2021,13:30,131,275.85,81.82,4.72,37.85,320.273
31927,05/01/2021,13:45,144,275.81,82.16,4.67,37.14,289.241
31928,05/01/2021,14:00,127,275.72,82.81,4.55,36.63,254.639
31929,05/01/2021,14:15,125,275.63,83.46,4.44,36.09,219.576
31930,05/01/2021,14:30,156,275.54,84.12,4.32,35.53,184.51
31931,05/01/2021,14:45,135,275.35,85.26,4.14,35.09,146.176
31932,05/01/2021,15:00,128,275.06,86.9,3.87,34.78,107.025
31933,05/01/2021,15:15,128,274.77,88.57,3.61,34.42,72.08
31934,05/01/2021,15:30,146,274.47,90.28,3.34,34.0,41.993
31935,05/01/2021,15:45,152,274.24,91.59,3.23,34.05,16.594
31936,05/01/2021,16:00,182,274.06,92.48,3.26,34.61,0.1161
31937,05/01/2021,16:15,205,273.87,93.38,3.3,35.15,0.0
31938,05/01/2021,16:30,175,273.69,94.3,3.34,35.68,0.0
31939,05/01/2021,16:45,154,273.6,94.81,3.41,36.63,0.0
31940,05/01/2021,17:00,163,273.59,94.94,3.5,37.93,0.0
31941,05/01/2021,17:15,193,273.58,95.06,3.61,39.15,0.0
31942,05/01/2021,17:30,493,273.57,95.18,3.71,40.31,0.0
31943,05/01/2021,17:45,799,273.54,95.46,3.75,41.34,0.0
31944,05/01/2021,18:00,373,273.47,95.89,3.72,42.3,0.0
31945,05/01/2021,18:15,164,273.41,96.32,3.69,43.26,0.0
31946,05/01/2021,18:30,607,273.34,96.76,3.67,44.24,0.0
31947,05/01/2021,18:45,366,273.26,97.26,3.63,44.89,0.0
31948,05/01/2021,19:00,370,273.17,97.83,3.58,45.22,0.0
31949,05/01/2021,19:15,203,273.07,98.4,3.53,45.55,0.0
31950,05/01/2021,19:30,325,272.98,98.98,3.48,45.89,0.0
31951,05/01/2021,19:45,453,272.9,99.4,3.45,46.08,0.0
31952,05/01/2021,20:00,524,272.85,99.66,3.42,46.11,0.0
31953,05/01/2021,20:15,721,272.8,99.91,3.39,46.14,0.0
31954,05/01/2021,20:30,112,272.75,100.17,3.37,46.17,0.0
31955,05/01/2021,20:45,129,272.75,100.11,3.38,46.07,0.0
31956,05/01/2021,21:00,127,272.81,99.73,3.43,45.85,0.0
31957,05/01/2021,21:15,593,272.87,99.34,3.48,45.64,0.0
31958,05/01/2021,21:30,261,272.92,98.96,3.52,45.43,0.0
31959,05/01/2021,21:45,119,272.99,98.5,3.61,45.19,0.0
31960,05/01/2021,22:00,124,273.09,97.97,3.72,44.93,0.0
31961,05/01/2021,22:15,134,273.18,97.43,3.84,44.69,0.0
31962,05/01/2021,22:30,126,273.27,96.9,3.95,44.46,0.0
31963,05/01/2021,22:45,456,273.3,96.66,3.99,43.95,0.0
31964,05/01/2021,23:00,206,273.28,96.71,3.95,43.15,0.0
31965,05/01/2021,23:15,132,273.26,96.75,3.91,42.33,0.0
31966,05/01/2021,23:30,217,273.25,96.8,3.87,41.49,0.0
31967,05/01/2021,23:45,572,273.22,96.89,3.84,40.73,0.0
31968,06/01/2021,00:00,129,273.17,97.04,3.82,40.08,0.0
31969,06/01/2021,00:15,59,273.13,97.19,3.81,39.42,0.0
31970,06/01/2021,00:30,68,273.09,97.34,3.79,38.76,0.0
31971,06/01/2021,00:45,68,273.07,97.38,3.81,38.43,0.0
31972,06/01/2021,01:00,67,273.08,97.31,3.87,38.45,0.0
31973,06/01/2021,01:15,73,273.09,97.24,3.92,38.47,0.0
31974,06/01/2021,01:30,99,273.1,97.17,3.98,38.49,0.0
31975,06/01/2021,01:45,82,273.1,97.11,4.0,38.59,0.0
31976,06/01/2021,02:00,69,273.11,97.08,3.98,38.76,0.0
31977,06/01/2021,02:15,57,273.11,97.04,3.97,38.93,0.0
31978,06/01/2021,02:30,56,273.12,97.0,3.95,39.11,0.0
31979,06/01/2021,02:45,64,273.13,96.95,3.92,39.47,0.0
31980,06/01/2021,03:00,72,273.15,96.89,3.87,40.02,0.0
31981,06/01/2021,03:15,90,273.18,96.82,3.82,40.6,0.0
31982,06/01/2021,03:30,95,273.2,96.76,3.77,41.18,0.0
31983,06/01/2021,03:45,70,273.23,96.76,3.72,41.62,0.0
31984,06/01/2021,04:00,57,273.26,96.82,3.65,41.9,0.0
31985,06/01/2021,04:15,57,273.28,96.89,3.58,42.2,0.0
31986,06/01/2021,04:30,61,273.31,96.95,3.52,42.51,0.0
31987,06/01/2021,04:45,73,273.36,96.96,3.49,43.04,0.0
31988,06/01/2021,05:00,75,273.41,96.91,3.52,43.78,0.0
31989,06/01/2021,05:15,100,273.47,96.87,3.54,44.52,0.0
31990,06/01/2021,05:30,95,273.52,96.82,3.56,45.24,0.0
31991,06/01/2021,05:45,362,273.56,96.85,3.55,45.48,0.0
31992,06/01/2021,06:00,449,273.57,96.95,3.49,45.23,0.0
31993,06/01/2021,06:15,363,273.59,97.05,3.44,44.98,0.0
31994,06/01/2021,06:30,399,273.61,97.16,3.39,44.72,0.0
31995,06/01/2021,06:45,142,273.6,97.29,3.33,44.05,0.0
31996,06/01/2021,07:00,154,273.58,97.45,3.26,42.95,0.0
31997,06/01/2021,07:15,156,273.56,97.61,3.19,41.81,0.0
31998,06/01/2021,07:30,120,273.54,97.77,3.12,40.61,0.0
31999,06/01/2021,07:45,119,273.6,97.53,3.15,39.39,0.0
32000,06/01/2021,08:00,100,273.76,96.89,3.27,38.26,0.5279
32001,06/01/2021,08:15,94,273.91,96.25,3.4,37.21,35.836
32002,06/01/2021,08:30,109,274.07,95.62,3.53,36.23,66.555
32003,06/01/2021,08:45,122,274.25,94.87,3.66,35.8,98.153
32004,06/01/2021,09:00,68,274.46,93.99,3.79,35.85,134.715
