,Date,Heure,Index(Wh)
26920,14/11/2020,02:30,6221861
26921,14/11/2020,02:45,6221955
26922,14/11/2020,03:00,6222047
26923,14/11/2020,03:15,6222140
26924,14/11/2020,03:30,6222231
26925,14/11/2020,03:45,6222306
26926,14/11/2020,04:00,6222370
26927,14/11/2020,04:15,6222455
26928,14/11/2020,04:30,6222592
26929,14/11/2020,04:45,6222734
26930,14/11/2020,05:00,6222858
26931,14/11/2020,05:15,6222977
26932,14/11/2020,05:30,6223076
26933,14/11/2020,05:45,6223184
26934,14/11/2020,06:00,6223293
26935,14/11/2020,06:15,6223397
26936,14/11/2020,06:30,6223501
26937,14/11/2020,06:45,6223604
26938,14/11/2020,07:00,6224107
26939,14/11/2020,07:15,6224567
26940,14/11/2020,07:30,6224729
26941,14/11/2020,07:45,6225076
26942,14/11/2020,08:00,6225826
26943,14/11/2020,08:15,6226319
26944,14/11/2020,08:30,6226826
26945,14/11/2020,08:45,6227271
26946,14/11/2020,09:00,6227701
26947,14/11/2020,09:15,6228125
26948,14/11/2020,09:30,6228505
26949,14/11/2020,09:45,6228918
26950,14/11/2020,10:00,6229095
26951,14/11/2020,10:15,6229431
26952,14/11/2020,10:30,6229725
26953,14/11/2020,10:45,6230116
26954,14/11/2020,11:00,6230486
26955,14/11/2020,11:15,6230891
26956,14/11/2020,11:30,6231262
26957,14/11/2020,11:45,6231628
26958,14/11/2020,12:00,6232089
26959,14/11/2020,12:15,6232703
26960,14/11/2020,12:30,6232836
26961,14/11/2020,12:45,6233290
26962,14/11/2020,13:00,6233883
26963,14/11/2020,13:15,6234421
26964,14/11/2020,13:30,6234897
26965,14/11/2020,13:45,6235355
26966,14/11/2020,14:00,6235773
26967,14/11/2020,14:15,6236078
26968,14/11/2020,14:30,6236355
26969,14/11/2020,14:45,6236503
26970,14/11/2020,15:00,6236924
26971,14/11/2020,15:15,6237171
26972,14/11/2020,15:30,6237826
26973,14/11/2020,15:45,6238078
26974,14/11/2020,16:00,6238351
26975,14/11/2020,16:15,6238698
26976,14/11/2020,16:30,6238949
26977,14/11/2020,16:45,6239356
26978,14/11/2020,17:00,6239655
26979,14/11/2020,17:15,6239845
26980,14/11/2020,17:30,6240002
26981,14/11/2020,17:45,6240147
26982,14/11/2020,18:00,6240270
26983,14/11/2020,18:15,6240784
26984,14/11/2020,18:30,6241044
26985,14/11/2020,18:45,6241263
26986,14/11/2020,19:00,6241478
26987,14/11/2020,19:15,6242058
26988,14/11/2020,19:30,6242424
26989,14/11/2020,19:45,6242850
26990,14/11/2020,20:00,6243196
26991,14/11/2020,20:15,6243423
26992,14/11/2020,20:30,6243579
26993,14/11/2020,20:45,6244150
26994,14/11/2020,21:00,6244484
26995,14/11/2020,21:15,6244687
26996,14/11/2020,21:30,6244897
26997,14/11/2020,21:45,6245494
26998,14/11/2020,22:00,6245824
26999,14/11/2020,22:15,6246056
27000,14/11/2020,22:30,6246235
27001,14/11/2020,22:45,6246407
27002,14/11/2020,23:00,6246594
27003,14/11/2020,23:15,6246844
27004,14/11/2020,23:30,6247058
27005,14/11/2020,23:45,6247241
27006,15/11/2020,00:00,6247412
27007,15/11/2020,00:15,6247598
27008,15/11/2020,00:30,6247856
27009,15/11/2020,00:45,6248082
27010,15/11/2020,01:00,6248277
27011,15/11/2020,01:15,6248487
27012,15/11/2020,01:30,6248694
27013,15/11/2020,01:45,6248900
27014,15/11/2020,02:00,6249094
27015,15/11/2020,02:15,6249301
27016,15/11/2020,02:30,6249475
27017,15/11/2020,02:45,6249627
27018,15/11/2020,03:00,6249748
27019,15/11/2020,03:15,6249889
27020,15/11/2020,03:30,6249975
27021,15/11/2020,03:45,6250040
27022,15/11/2020,04:00,6250131
27023,15/11/2020,04:15,6250208
27024,15/11/2020,04:30,6250291
27025,15/11/2020,04:45,6250396
27026,15/11/2020,05:00,6250448
27027,15/11/2020,05:15,6250514
27028,15/11/2020,05:30,6250601
27029,15/11/2020,05:45,6250714
27030,15/11/2020,06:00,6250809
27031,15/11/2020,06:15,6250880
27032,15/11/2020,06:30,6250984
27033,15/11/2020,06:45,6251088
27034,15/11/2020,07:00,6251191
27035,15/11/2020,07:15,6251295
27036,15/11/2020,07:30,6251413
27037,15/11/2020,07:45,6252041
27038,15/11/2020,08:00,6252523
27039,15/11/2020,08:15,6252966
27040,15/11/2020,08:30,6253430
27041,15/11/2020,08:45,6253793
27042,15/11/2020,09:00,6254179
27043,15/11/2020,09:15,6254333
27044,15/11/2020,09:30,6254461
27045,15/11/2020,09:45,6254606
27046,15/11/2020,10:00,6254997
27047,15/11/2020,10:15,6255299
27048,15/11/2020,10:30,6255610
27049,15/11/2020,10:45,6255817
27050,15/11/2020,11:00,6256036
27051,15/11/2020,11:15,6256231
27052,15/11/2020,11:30,6256414
27053,15/11/2020,11:45,6256616
27054,15/11/2020,12:00,6256830
27055,15/11/2020,12:15,6256996
27056,15/11/2020,12:30,6257165
27057,15/11/2020,12:45,6257613
27058,15/11/2020,13:00,6257966
27059,15/11/2020,13:15,6258105
27060,15/11/2020,13:30,6258333
27061,15/11/2020,13:45,6258507
27062,15/11/2020,14:00,6258699
27063,15/11/2020,14:15,6258889
27064,15/11/2020,14:30,6259025
27065,15/11/2020,14:45,6259152
27066,15/11/2020,15:00,6259288
27067,15/11/2020,15:15,6259438
27068,15/11/2020,15:30,6259610
27069,15/11/2020,15:45,6259800
27070,15/11/2020,16:00,6259975
27071,15/11/2020,16:15,6260163
27072,15/11/2020,16:30,6260362
27073,15/11/2020,16:45,6260558
27074,15/11/2020,17:00,6260746
27075,15/11/2020,17:15,6260937
27076,15/11/2020,17:30,6261170
27077,15/11/2020,17:45,6261455
27078,15/11/2020,18:00,6261777
27079,15/11/2020,18:15,6262225
27080,15/11/2020,18:30,6262932
27081,15/11/2020,18:45,6263339
27082,15/11/2020,19:00,6263710
27083,15/11/2020,19:15,6264154
27084,15/11/2020,19:30,6264747
27085,15/11/2020,19:45,6265284
27086,15/11/2020,20:00,6265526
27087,15/11/2020,20:15,6265726
27088,15/11/2020,20:30,6265902
27089,15/11/2020,20:45,6266118
27090,15/11/2020,21:00,6266658
27091,15/11/2020,21:15,6267118
27092,15/11/2020,21:30,6267450
27093,15/11/2020,21:45,6267854
27094,15/11/2020,22:00,6268506
27095,15/11/2020,22:15,6268862
27096,15/11/2020,22:30,6269051
27097,15/11/2020,22:45,6269221
27098,15/11/2020,23:00,6269356
27099,15/11/2020,23:15,6269487
27100,15/11/2020,23:30,6269611
27101,15/11/2020,23:45,6269710
27102,16/11/2020,00:00,6269767
27103,16/11/2020,00:15,6269818
27104,16/11/2020,00:30,6269872
27105,16/11/2020,00:45,6269938
27106,16/11/2020,01:00,6270008
27107,16/11/2020,01:15,6270080
27108,16/11/2020,01:30,6270151
27109,16/11/2020,01:45,6270238
27110,16/11/2020,02:00,6270353
27111,16/11/2020,02:15,6270441
27112,16/11/2020,02:30,6270546
27113,16/11/2020,02:45,6270661
27114,16/11/2020,03:00,6270772
27115,16/11/2020,03:15,6270872
27116,16/11/2020,03:30,6270971
27117,16/11/2020,03:45,6271056
27118,16/11/2020,04:00,6271160
27119,16/11/2020,04:15,6271262
27120,16/11/2020,04:30,6271367
27121,16/11/2020,04:45,6271648
27122,16/11/2020,05:00,6272060
27123,16/11/2020,05:15,6272164
27124,16/11/2020,05:30,6272273
27125,16/11/2020,05:45,6272389
27126,16/11/2020,06:00,6272502
27127,16/11/2020,06:15,6272616
27128,16/11/2020,06:30,6272726
27129,16/11/2020,06:45,6272875
27130,16/11/2020,07:00,6273016
27131,16/11/2020,07:15,6273104
27132,16/11/2020,07:30,6273205
27133,16/11/2020,07:45,6273325
27134,16/11/2020,08:00,6273425
27135,16/11/2020,08:15,6273502
27136,16/11/2020,08:30,6273575
27137,16/11/2020,08:45,6273663
27138,16/11/2020,09:00,6273779
27139,16/11/2020,09:15,6273896
27140,16/11/2020,09:30,6274011
27141,16/11/2020,09:45,6274143
27142,16/11/2020,10:00,6274299
27143,16/11/2020,10:15,6274453
27144,16/11/2020,10:30,6274573
27145,16/11/2020,10:45,6274725
27146,16/11/2020,11:00,6274890
27147,16/11/2020,11:15,6275033
27148,16/11/2020,11:30,6275187
27149,16/11/2020,11:45,6275345
27150,16/11/2020,12:00,6275518
27151,16/11/2020,12:15,6275699
27152,16/11/2020,12:30,6275858
27153,16/11/2020,12:45,6275994
27154,16/11/2020,13:00,6276147
27155,16/11/2020,13:15,6276305
27156,16/11/2020,13:30,6276522
27157,16/11/2020,13:45,6276789
27158,16/11/2020,14:00,6277017
27159,16/11/2020,14:15,6277202
27160,16/11/2020,14:30,6277357
27161,16/11/2020,14:45,6277499
27162,16/11/2020,15:00,6277631
27163,16/11/2020,15:15,6277764
27164,16/11/2020,15:30,6277893
27165,16/11/2020,15:45,6278022
27166,16/11/2020,16:00,6278132
27167,16/11/2020,16:15,6278253
27168,16/11/2020,16:30,6278354
27169,16/11/2020,16:45,6278466
27170,16/11/2020,17:00,6278540
27171,16/11/2020,17:15,6278620
27172,16/11/2020,17:30,6278723
27173,16/11/2020,17:45,6278834
27174,16/11/2020,18:00,6278930
27175,16/11/2020,18:15,6279015
27176,16/11/2020,18:30,6279125
27177,16/11/2020,18:45,6279801
27178,16/11/2020,19:00,6280192
27179,16/11/2020,19:15,6280649
27180,16/11/2020,19:30,6280832
27181,16/11/2020,19:45,6280959
27182,16/11/2020,20:00,6281090
27183,16/11/2020,20:15,6281271
27184,16/11/2020,20:30,6281437
27185,16/11/2020,20:45,6281612
27186,16/11/2020,21:00,6281870
27187,16/11/2020,21:15,6282020
27188,16/11/2020,21:30,6282164
27189,16/11/2020,21:45,6282290
27190,16/11/2020,22:00,6282429
27191,16/11/2020,22:15,6282547
27192,16/11/2020,22:30,6282680
27193,16/11/2020,22:45,6282838
27194,16/11/2020,23:00,6283041
27195,16/11/2020,23:15,6283523
27196,16/11/2020,23:30,6283623
27197,16/11/2020,23:45,6283716
27198,17/11/2020,00:00,6284045
27199,17/11/2020,00:15,6284488
27200,17/11/2020,00:30,6284626
27201,17/11/2020,00:45,6284752
27202,17/11/2020,01:00,6284857
27203,17/11/2020,01:15,6284951
27204,17/11/2020,01:30,6285038
27205,17/11/2020,01:45,6285139
27206,17/11/2020,02:00,6285240
27207,17/11/2020,02:15,6285340
27208,17/11/2020,02:30,6285454
27209,17/11/2020,02:45,6285541
27210,17/11/2020,03:00,6285670
27211,17/11/2020,03:15,6285798
27212,17/11/2020,03:30,6285907
27213,17/11/2020,03:45,6286029
27214,17/11/2020,04:00,6286155
27215,17/11/2020,04:15,6286270
27216,17/11/2020,04:30,6286398
27217,17/11/2020,04:45,6286496
27218,17/11/2020,05:00,6286604
27219,17/11/2020,05:15,6286694
27220,17/11/2020,05:30,6286783
27221,17/11/2020,05:45,6286882
27222,17/11/2020,06:00,6286997
27223,17/11/2020,06:15,6287118
27224,17/11/2020,06:30,6287210
27225,17/11/2020,06:45,6287316
27226,17/11/2020,07:00,6287518
27227,17/11/2020,07:15,6287774
27228,17/11/2020,07:30,6287842
27229,17/11/2020,07:45,6287985
27230,17/11/2020,08:00,6288104
27231,17/11/2020,08:15,6288204
27232,17/11/2020,08:30,6288327
27233,17/11/2020,08:45,6288420
27234,17/11/2020,09:00,6288488
27235,17/11/2020,09:15,6288551
27236,17/11/2020,09:30,6288644
27237,17/11/2020,09:45,6288749
27238,17/11/2020,10:00,6288832
27239,17/11/2020,10:15,6288916
27240,17/11/2020,10:30,6288990
27241,17/11/2020,10:45,6289292
27242,17/11/2020,11:00,6289912
27243,17/11/2020,11:15,6290625
27244,17/11/2020,11:30,6290987
27245,17/11/2020,11:45,6291265
27246,17/11/2020,12:00,6291537
27247,17/11/2020,12:15,6291929
27248,17/11/2020,12:30,6292234
27249,17/11/2020,12:45,6292450
27250,17/11/2020,13:00,6292742
27251,17/11/2020,13:15,6292959
27252,17/11/2020,13:30,6293202
27253,17/11/2020,13:45,6293428
27254,17/11/2020,14:00,6293590
27255,17/11/2020,14:15,6293850
27256,17/11/2020,14:30,6294146
27257,17/11/2020,14:45,6294412
27258,17/11/2020,15:00,6294691
27259,17/11/2020,15:15,6295272
27260,17/11/2020,15:30,6295827
27261,17/11/2020,15:45,6296113
27262,17/11/2020,16:00,6296306
27263,17/11/2020,16:15,6296532
27264,17/11/2020,16:30,6296755
27265,17/11/2020,16:45,6296995
27266,17/11/2020,17:00,6297190
27267,17/11/2020,17:15,6297408
27268,17/11/2020,17:30,6297554
27269,17/11/2020,17:45,6297670
27270,17/11/2020,18:00,6297774
27271,17/11/2020,18:15,6297863
27272,17/11/2020,18:30,6298062
27273,17/11/2020,18:45,6298477
27274,17/11/2020,19:00,6298750
27275,17/11/2020,19:15,6298950
27276,17/11/2020,19:30,6299108
27277,17/11/2020,19:45,6299288
27278,17/11/2020,20:00,6299766
27279,17/11/2020,20:15,6300108
27280,17/11/2020,20:30,6300421
27281,17/11/2020,20:45,6301312
27282,17/11/2020,21:00,6301771
27283,17/11/2020,21:15,6302266
27284,17/11/2020,21:30,6302431
27285,17/11/2020,21:45,6302584
27286,17/11/2020,22:00,6302745
27287,17/11/2020,22:15,6302905
27288,17/11/2020,22:30,6303094
27289,17/11/2020,22:45,6303282
27290,17/11/2020,23:00,6303423
27291,17/11/2020,23:15,6303953
27292,17/11/2020,23:30,6304086
27293,17/11/2020,23:45,6304193
27294,18/11/2020,00:00,6304435
27295,18/11/2020,00:15,6304870
27296,18/11/2020,00:30,6304943
27297,18/11/2020,00:45,6305039
27298,18/11/2020,01:00,6305104
27299,18/11/2020,01:15,6305166
27300,18/11/2020,01:30,6305230
27301,18/11/2020,01:45,6305283
27302,18/11/2020,02:00,6305349
27303,18/11/2020,02:15,6305434
27304,18/11/2020,02:30,6305492
27305,18/11/2020,02:45,6305565
27306,18/11/2020,03:00,6305669
27307,18/11/2020,03:15,6305765
27308,18/11/2020,03:30,6305861
27309,18/11/2020,03:45,6305980
27310,18/11/2020,04:00,6306098
27311,18/11/2020,04:15,6306206
27312,18/11/2020,04:30,6306313
27313,18/11/2020,04:45,6306575
27314,18/11/2020,05:00,6307029
27315,18/11/2020,05:15,6307269
27316,18/11/2020,05:30,6307388
27317,18/11/2020,05:45,6307509
27318,18/11/2020,06:00,6307600
27319,18/11/2020,06:15,6307690
27320,18/11/2020,06:30,6307789
27321,18/11/2020,06:45,6307922
27322,18/11/2020,07:00,6308021
27323,18/11/2020,07:15,6308171
27324,18/11/2020,07:30,6308335
27325,18/11/2020,07:45,6308446
27326,18/11/2020,08:00,6308545
27327,18/11/2020,08:15,6308625
27328,18/11/2020,08:30,6308698
27329,18/11/2020,08:45,6308794
27330,18/11/2020,09:00,6308865
27331,18/11/2020,09:15,6308915
27332,18/11/2020,09:30,6308965
27333,18/11/2020,09:45,6309009
27334,18/11/2020,10:00,6309068
27335,18/11/2020,10:15,6309151
27336,18/11/2020,10:30,6309235
27337,18/11/2020,10:45,6309321
27338,18/11/2020,11:00,6309413
27339,18/11/2020,11:15,6309501
27340,18/11/2020,11:30,6309579
27341,18/11/2020,11:45,6309685
27342,18/11/2020,12:00,6309828
27343,18/11/2020,12:15,6310004
27344,18/11/2020,12:30,6310187
27345,18/11/2020,12:45,6310377
27346,18/11/2020,13:00,6310529
27347,18/11/2020,13:15,6310696
27348,18/11/2020,13:30,6310877
27349,18/11/2020,13:45,6311029
27350,18/11/2020,14:00,6311209
27351,18/11/2020,14:15,6311392
27352,18/11/2020,14:30,6311586
27353,18/11/2020,14:45,6311767
27354,18/11/2020,15:00,6311944
27355,18/11/2020,15:15,6312091
27356,18/11/2020,15:30,6312248
27357,18/11/2020,15:45,6312451
27358,18/11/2020,16:00,6312631
27359,18/11/2020,16:15,6312816
27360,18/11/2020,16:30,6313022
27361,18/11/2020,16:45,6313129
27362,18/11/2020,17:00,6313201
27363,18/11/2020,17:15,6313277
27364,18/11/2020,17:30,6313463
27365,18/11/2020,17:45,6314150
27366,18/11/2020,18:00,6314730
27367,18/11/2020,18:15,6315287
27368,18/11/2020,18:30,6315551
27369,18/11/2020,18:45,6316163
27370,18/11/2020,19:00,6316577
27371,18/11/2020,19:15,6316866
27372,18/11/2020,19:30,6317020
27373,18/11/2020,19:45,6317152
27374,18/11/2020,20:00,6317294
27375,18/11/2020,20:15,6317454
27376,18/11/2020,20:30,6317654
27377,18/11/2020,20:45,6317801
27378,18/11/2020,21:00,6317940
27379,18/11/2020,21:15,6318089
27380,18/11/2020,21:30,6318276
27381,18/11/2020,21:45,6318437
27382,18/11/2020,22:00,6318599
27383,18/11/2020,22:15,6318734
27384,18/11/2020,22:30,6319120
27385,18/11/2020,22:45,6319337
27386,18/11/2020,23:00,6319432
27387,18/11/2020,23:15,6319533
27388,18/11/2020,23:30,6320041
27389,18/11/2020,23:45,6320208
27390,19/11/2020,00:00,6320615
27391,19/11/2020,00:15,6320748
27392,19/11/2020,00:30,6320850
27393,19/11/2020,00:45,6320941
27394,19/11/2020,01:00,6321038
27395,19/11/2020,01:15,6321159
27396,19/11/2020,01:30,6321279
27397,19/11/2020,01:45,6321413
27398,19/11/2020,02:00,6321504
27399,19/11/2020,02:15,6321596
27400,19/11/2020,02:30,6321688
27401,19/11/2020,02:45,6321792
27402,19/11/2020,03:00,6321895
27403,19/11/2020,03:15,6322025
27404,19/11/2020,03:30,6322143
27405,19/11/2020,03:45,6322234
27406,19/11/2020,04:00,6322337
27407,19/11/2020,04:15,6322440
27408,19/11/2020,04:30,6322554
27409,19/11/2020,04:45,6322647
27410,19/11/2020,05:00,6322762
27411,19/11/2020,05:15,6322841
27412,19/11/2020,05:30,6322907
27413,19/11/2020,05:45,6322969
27414,19/11/2020,06:00,6323028
27415,19/11/2020,06:15,6323110
27416,19/11/2020,06:30,6323488
27417,19/11/2020,06:45,6323645
27418,19/11/2020,07:00,6323780
27419,19/11/2020,07:15,6323912
27420,19/11/2020,07:30,6324022
27421,19/11/2020,07:45,6324172
27422,19/11/2020,08:00,6324368
27423,19/11/2020,08:15,6324590
27424,19/11/2020,08:30,6324797
27425,19/11/2020,08:45,6324945
27426,19/11/2020,09:00,6325085
27427,19/11/2020,09:15,6325211
27428,19/11/2020,09:30,6325347
27429,19/11/2020,09:45,6325487
27430,19/11/2020,10:00,6325650
27431,19/11/2020,10:15,6325787
27432,19/11/2020,10:30,6325931
27433,19/11/2020,10:45,6326073
27434,19/11/2020,11:00,6326202
27435,19/11/2020,11:15,6326327
27436,19/11/2020,11:30,6326403
27437,19/11/2020,11:45,6326539
27438,19/11/2020,12:00,6326673
27439,19/11/2020,12:15,6326776
27440,19/11/2020,12:30,6326874
27441,19/11/2020,12:45,6326976
27442,19/11/2020,13:00,6327184
27443,19/11/2020,13:15,6327412
27444,19/11/2020,13:30,6327583
27445,19/11/2020,13:45,6327753
27446,19/11/2020,14:00,6327919
27447,19/11/2020,14:15,6328085
27448,19/11/2020,14:30,6328266
27449,19/11/2020,14:45,6328504
27450,19/11/2020,15:00,6328741
27451,19/11/2020,15:15,6328944
27452,19/11/2020,15:30,6329108
27453,19/11/2020,15:45,6329276
27454,19/11/2020,16:00,6329462
27455,19/11/2020,16:15,6329640
27456,19/11/2020,16:30,6329814
27457,19/11/2020,16:45,6329974
27458,19/11/2020,17:00,6330074
27459,19/11/2020,17:15,6330567
27460,19/11/2020,17:30,6331067
27461,19/11/2020,17:45,6331594
27462,19/11/2020,18:00,6332112
27463,19/11/2020,18:15,6332720
27464,19/11/2020,18:30,6333290
27465,19/11/2020,18:45,6333836
27466,19/11/2020,19:00,6334247
27467,19/11/2020,19:15,6334464
27468,19/11/2020,19:30,6334643
27469,19/11/2020,19:45,6334874
27470,19/11/2020,20:00,6335117
27471,19/11/2020,20:15,6335347
27472,19/11/2020,20:30,6335495
27473,19/11/2020,20:45,6335625
27474,19/11/2020,21:00,6335812
27475,19/11/2020,21:15,6335954
27476,19/11/2020,21:30,6336059
27477,19/11/2020,21:45,6336194
27478,19/11/2020,22:00,6336335
27479,19/11/2020,22:15,6336541
27480,19/11/2020,22:30,6337020
27481,19/11/2020,22:45,6337229
27482,19/11/2020,23:00,6337551
27483,19/11/2020,23:15,6337999
27484,19/11/2020,23:30,6338154
27485,19/11/2020,23:45,6338300
27486,20/11/2020,00:00,6338808
27487,20/11/2020,00:15,6339131
27488,20/11/2020,00:30,6339251
27489,20/11/2020,00:45,6339345
27490,20/11/2020,01:00,6339437
27491,20/11/2020,01:15,6339522
27492,20/11/2020,01:30,6339603
27493,20/11/2020,01:45,6339683
27494,20/11/2020,02:00,6339771
27495,20/11/2020,02:15,6339866
27496,20/11/2020,02:30,6339959
27497,20/11/2020,02:45,6340055
27498,20/11/2020,03:00,6340158
27499,20/11/2020,03:15,6340250
27500,20/11/2020,03:30,6340348
27501,20/11/2020,03:45,6340473
27502,20/11/2020,04:00,6340603
27503,20/11/2020,04:15,6340729
27504,20/11/2020,04:30,6340854
27505,20/11/2020,04:45,6340981
27506,20/11/2020,05:00,6341099
27507,20/11/2020,05:15,6341213
27508,20/11/2020,05:30,6341312
27509,20/11/2020,05:45,6341480
27510,20/11/2020,06:00,6341845
27511,20/11/2020,06:15,6342321
27512,20/11/2020,06:30,6342757
27513,20/11/2020,06:45,6343207
27514,20/11/2020,07:00,6343618
27515,20/11/2020,07:15,6344041
27516,20/11/2020,07:30,6344361
27517,20/11/2020,07:45,6344577
27518,20/11/2020,08:00,6344702
27519,20/11/2020,08:15,6344870
27520,20/11/2020,08:30,6345000
27521,20/11/2020,08:45,6345099
27522,20/11/2020,09:00,6345223
27523,20/11/2020,09:15,6345395
27524,20/11/2020,09:30,6345580
27525,20/11/2020,09:45,6345733
27526,20/11/2020,10:00,6345891
27527,20/11/2020,10:15,6346044
27528,20/11/2020,10:30,6346198
27529,20/11/2020,10:45,6346351
27530,20/11/2020,11:00,6346506
27531,20/11/2020,11:15,6346669
27532,20/11/2020,11:30,6346812
27533,20/11/2020,11:45,6346940
27534,20/11/2020,12:00,6347064
27535,20/11/2020,12:15,6347179
27536,20/11/2020,12:30,6347292
27537,20/11/2020,12:45,6347414
27538,20/11/2020,13:00,6347557
27539,20/11/2020,13:15,6347705
27540,20/11/2020,13:30,6347855
27541,20/11/2020,13:45,6348085
27542,20/11/2020,14:00,6348259
27543,20/11/2020,14:15,6348429
27544,20/11/2020,14:30,6348609
27545,20/11/2020,14:45,6348791
27546,20/11/2020,15:00,6348972
27547,20/11/2020,15:15,6349145
27548,20/11/2020,15:30,6349294
27549,20/11/2020,15:45,6349439
27550,20/11/2020,16:00,6349576
27551,20/11/2020,16:15,6349710
27552,20/11/2020,16:30,6349857
27553,20/11/2020,16:45,6349986
27554,20/11/2020,17:00,6350104
27555,20/11/2020,17:15,6350259
27556,20/11/2020,17:30,6350388
27557,20/11/2020,17:45,6350558
27558,20/11/2020,18:00,6350701
27559,20/11/2020,18:15,6350835
27560,20/11/2020,18:30,6350965
27561,20/11/2020,18:45,6351415
27562,20/11/2020,19:00,6351793
27563,20/11/2020,19:15,6352132
27564,20/11/2020,19:30,6352295
27565,20/11/2020,19:45,6352463
27566,20/11/2020,20:00,6352611
27567,20/11/2020,20:15,6352772
27568,20/11/2020,20:30,6353041
27569,20/11/2020,20:45,6353561
27570,20/11/2020,21:00,6353987
27571,20/11/2020,21:15,6354209
27572,20/11/2020,21:30,6354373
27573,20/11/2020,21:45,6354490
27574,20/11/2020,22:00,6354623
27575,20/11/2020,22:15,6355033
27576,20/11/2020,22:30,6355524
27577,20/11/2020,22:45,6355811
27578,20/11/2020,23:00,6355977
27579,20/11/2020,23:15,6356119
27580,20/11/2020,23:30,6356234
27581,20/11/2020,23:45,6356315
27582,21/11/2020,00:00,6356402
27583,21/11/2020,00:15,6356480
27584,21/11/2020,00:30,6356578
27585,21/11/2020,00:45,6356681
27586,21/11/2020,01:00,6356766
27587,21/11/2020,01:15,6356830
27588,21/11/2020,01:30,6356886
27589,21/11/2020,01:45,6356955
27590,21/11/2020,02:00,6357024
27591,21/11/2020,02:15,6357120
27592,21/11/2020,02:30,6357229
27593,21/11/2020,02:45,6357320
27594,21/11/2020,03:00,6357414
27595,21/11/2020,03:15,6357507
