,Date,Heure,Index(Wh)
29313,09/12/2020,08:15,131
29314,09/12/2020,08:30,110
29315,09/12/2020,08:45,78
29316,09/12/2020,09:00,83
29317,09/12/2020,09:15,63
29318,09/12/2020,09:30,88
29319,09/12/2020,09:45,112
29320,09/12/2020,10:00,126
29321,09/12/2020,10:15,127
29322,09/12/2020,10:30,126
29323,09/12/2020,10:45,126
29324,09/12/2020,11:00,138
29325,09/12/2020,11:15,186
29326,09/12/2020,11:30,198
29327,09/12/2020,11:45,242
29328,09/12/2020,12:00,206
29329,09/12/2020,12:15,355
29330,09/12/2020,12:30,474
29331,09/12/2020,12:45,278
29332,09/12/2020,13:00,195
29333,09/12/2020,13:15,196
29334,09/12/2020,13:30,175
29335,09/12/2020,13:45,182
29336,09/12/2020,14:00,174
29337,09/12/2020,14:15,193
29338,09/12/2020,14:30,175
29339,09/12/2020,14:45,188
29340,09/12/2020,15:00,170
29341,09/12/2020,15:15,143
29342,09/12/2020,15:30,155
29343,09/12/2020,15:45,160
29344,09/12/2020,16:00,160
29345,09/12/2020,16:15,140
29346,09/12/2020,16:30,175
29347,09/12/2020,16:45,300
29348,09/12/2020,17:00,426
29349,09/12/2020,17:15,201
29350,09/12/2020,17:30,134
29351,09/12/2020,17:45,102
29352,09/12/2020,18:00,84
29353,09/12/2020,18:15,73
29354,09/12/2020,18:30,101
29355,09/12/2020,18:45,92
29356,09/12/2020,19:00,88
29357,09/12/2020,19:15,86
29358,09/12/2020,19:30,649
29359,09/12/2020,19:45,965
29360,09/12/2020,20:00,780
29361,09/12/2020,20:15,638
29362,09/12/2020,20:30,613
29363,09/12/2020,20:45,670
29364,09/12/2020,21:00,667
29365,09/12/2020,21:15,547
29366,09/12/2020,21:30,209
29367,09/12/2020,21:45,184
29368,09/12/2020,22:00,244
29369,09/12/2020,22:15,246
29370,09/12/2020,22:30,169
29371,09/12/2020,22:45,153
29372,09/12/2020,23:00,399
29373,09/12/2020,23:15,327
29374,09/12/2020,23:30,167
29375,09/12/2020,23:45,128
29376,10/12/2020,00:00,518
29377,10/12/2020,00:15,187
29378,10/12/2020,00:30,61
29379,10/12/2020,00:45,49
29380,10/12/2020,01:00,53
29381,10/12/2020,01:15,66
29382,10/12/2020,01:30,82
29383,10/12/2020,01:45,93
29384,10/12/2020,02:00,98
29385,10/12/2020,02:15,67
29386,10/12/2020,02:30,73
29387,10/12/2020,02:45,55
29388,10/12/2020,03:00,60
29389,10/12/2020,03:15,72
29390,10/12/2020,03:30,93
29391,10/12/2020,03:45,132
29392,10/12/2020,04:00,131
29393,10/12/2020,04:15,93
29394,10/12/2020,04:30,94
29395,10/12/2020,04:45,95
29396,10/12/2020,05:00,105
29397,10/12/2020,05:15,103
29398,10/12/2020,05:30,106
29399,10/12/2020,05:45,306
29400,10/12/2020,06:00,204
29401,10/12/2020,06:15,178
29402,10/12/2020,06:30,358
29403,10/12/2020,06:45,115
29404,10/12/2020,07:00,110
29405,10/12/2020,07:15,116
29406,10/12/2020,07:30,131
29407,10/12/2020,07:45,115
29408,10/12/2020,08:00,83
29409,10/12/2020,08:15,105
29410,10/12/2020,08:30,138
29411,10/12/2020,08:45,139
29412,10/12/2020,09:00,155
29413,10/12/2020,09:15,159
29414,10/12/2020,09:30,131
29415,10/12/2020,09:45,117
29416,10/12/2020,10:00,110
29417,10/12/2020,10:15,134
29418,10/12/2020,10:30,168
29419,10/12/2020,10:45,162
29420,10/12/2020,11:00,238
29421,10/12/2020,11:15,189
29422,10/12/2020,11:30,160
29423,10/12/2020,11:45,189
29424,10/12/2020,12:00,167
29425,10/12/2020,12:15,180
29426,10/12/2020,12:30,166
29427,10/12/2020,12:45,245
29428,10/12/2020,13:00,205
29429,10/12/2020,13:15,191
29430,10/12/2020,13:30,174
29431,10/12/2020,13:45,162
29432,10/12/2020,14:00,187
29433,10/12/2020,14:15,190
29434,10/12/2020,14:30,167
29435,10/12/2020,14:45,164
29436,10/12/2020,15:00,184
29437,10/12/2020,15:15,168
29438,10/12/2020,15:30,147
29439,10/12/2020,15:45,180
29440,10/12/2020,16:00,148
29441,10/12/2020,16:15,149
29442,10/12/2020,16:30,161
29443,10/12/2020,16:45,140
29444,10/12/2020,17:00,98
29445,10/12/2020,17:15,98
29446,10/12/2020,17:30,95
29447,10/12/2020,17:45,112
29448,10/12/2020,18:00,111
29449,10/12/2020,18:15,280
29450,10/12/2020,18:30,464
29451,10/12/2020,18:45,649
29452,10/12/2020,19:00,505
29453,10/12/2020,19:15,201
29454,10/12/2020,19:30,188
29455,10/12/2020,19:45,220
29456,10/12/2020,20:00,223
29457,10/12/2020,20:15,202
29458,10/12/2020,20:30,218
29459,10/12/2020,20:45,296
29460,10/12/2020,21:00,368
29461,10/12/2020,21:15,334
29462,10/12/2020,21:30,181
29463,10/12/2020,21:45,168
29464,10/12/2020,22:00,168
29465,10/12/2020,22:15,235
29466,10/12/2020,22:30,197
29467,10/12/2020,22:45,140
29468,10/12/2020,23:00,396
29469,10/12/2020,23:15,282
29470,10/12/2020,23:30,100
29471,10/12/2020,23:45,89
29472,11/12/2020,00:00,541
29473,11/12/2020,00:15,217
29474,11/12/2020,00:30,97
29475,11/12/2020,00:45,76
29476,11/12/2020,01:00,70
29477,11/12/2020,01:15,62
29478,11/12/2020,01:30,70
29479,11/12/2020,01:45,85
29480,11/12/2020,02:00,97
29481,11/12/2020,02:15,75
29482,11/12/2020,02:30,66
29483,11/12/2020,02:45,105
29484,11/12/2020,03:00,78
29485,11/12/2020,03:15,99
29486,11/12/2020,03:30,116
29487,11/12/2020,03:45,141
29488,11/12/2020,04:00,137
29489,11/12/2020,04:15,149
29490,11/12/2020,04:30,125
29491,11/12/2020,04:45,295
29492,11/12/2020,05:00,198
29493,11/12/2020,05:15,162
29494,11/12/2020,05:30,155
29495,11/12/2020,05:45,159
29496,11/12/2020,06:00,127
29497,11/12/2020,06:15,122
29498,11/12/2020,06:30,105
29499,11/12/2020,06:45,94
29500,11/12/2020,07:00,239
29501,11/12/2020,07:15,195
29502,11/12/2020,07:30,152
29503,11/12/2020,07:45,101
29504,11/12/2020,08:00,90
29505,11/12/2020,08:15,84
29506,11/12/2020,08:30,82
29507,11/12/2020,08:45,92
29508,11/12/2020,09:00,91
29509,11/12/2020,09:15,93
29510,11/12/2020,09:30,94
29511,11/12/2020,09:45,89
29512,11/12/2020,10:00,123
29513,11/12/2020,10:15,139
29514,11/12/2020,10:30,141
29515,11/12/2020,10:45,178
29516,11/12/2020,11:00,173
29517,11/12/2020,11:15,153
29518,11/12/2020,11:30,147
29519,11/12/2020,11:45,135
29520,11/12/2020,12:00,135
29521,11/12/2020,12:15,147
29522,11/12/2020,12:30,160
29523,11/12/2020,12:45,157
29524,11/12/2020,13:00,149
29525,11/12/2020,13:15,148
29526,11/12/2020,13:30,144
29527,11/12/2020,13:45,160
29528,11/12/2020,14:00,139
29529,11/12/2020,14:15,147
29530,11/12/2020,14:30,129
29531,11/12/2020,14:45,144
29532,11/12/2020,15:00,136
29533,11/12/2020,15:15,126
29534,11/12/2020,15:30,108
29535,11/12/2020,15:45,111
29536,11/12/2020,16:00,135
29537,11/12/2020,16:15,186
29538,11/12/2020,16:30,186
29539,11/12/2020,16:45,146
29540,11/12/2020,17:00,107
29541,11/12/2020,17:15,68
29542,11/12/2020,17:30,58
29543,11/12/2020,17:45,81
29544,11/12/2020,18:00,110
29545,11/12/2020,18:15,213
29546,11/12/2020,18:30,227
29547,11/12/2020,18:45,239
29548,11/12/2020,19:00,155
29549,11/12/2020,19:15,161
29550,11/12/2020,19:30,242
29551,11/12/2020,19:45,393
29552,11/12/2020,20:00,223
29553,11/12/2020,20:15,475
29554,11/12/2020,20:30,440
29555,11/12/2020,20:45,437
29556,11/12/2020,21:00,778
29557,11/12/2020,21:15,218
29558,11/12/2020,21:30,104
29559,11/12/2020,21:45,117
29560,11/12/2020,22:00,165
29561,11/12/2020,22:15,340
29562,11/12/2020,22:30,383
29563,11/12/2020,22:45,100
29564,11/12/2020,23:00,83
29565,11/12/2020,23:15,59
29566,11/12/2020,23:30,67
29567,11/12/2020,23:45,70
29568,12/12/2020,00:00,71
29569,12/12/2020,00:15,89
29570,12/12/2020,00:30,123
29571,12/12/2020,00:45,92
29572,12/12/2020,01:00,74
29573,12/12/2020,01:15,101
29574,12/12/2020,01:30,111
29575,12/12/2020,01:45,112
29576,12/12/2020,02:00,110
29577,12/12/2020,02:15,105
29578,12/12/2020,02:30,96
29579,12/12/2020,02:45,96
29580,12/12/2020,03:00,101
29581,12/12/2020,03:15,124
29582,12/12/2020,03:30,115
29583,12/12/2020,03:45,96
29584,12/12/2020,04:00,90
29585,12/12/2020,04:15,86
29586,12/12/2020,04:30,63
29587,12/12/2020,04:45,55
29588,12/12/2020,05:00,62
29589,12/12/2020,05:15,63
29590,12/12/2020,05:30,66
29591,12/12/2020,05:45,95
29592,12/12/2020,06:00,89
29593,12/12/2020,06:15,65
29594,12/12/2020,06:30,62
29595,12/12/2020,06:45,385
29596,12/12/2020,07:00,800
29597,12/12/2020,07:15,554
29598,12/12/2020,07:30,470
29599,12/12/2020,07:45,442
29600,12/12/2020,08:00,437
29601,12/12/2020,08:15,474
29602,12/12/2020,08:30,402
29603,12/12/2020,08:45,401
29604,12/12/2020,09:00,278
29605,12/12/2020,09:15,374
29606,12/12/2020,09:30,398
29607,12/12/2020,09:45,346
29608,12/12/2020,10:00,491
29609,12/12/2020,10:15,448
29610,12/12/2020,10:30,514
29611,12/12/2020,10:45,535
29612,12/12/2020,11:00,454
29613,12/12/2020,11:15,309
29614,12/12/2020,11:30,780
29615,12/12/2020,11:45,217
29616,12/12/2020,12:00,125
29617,12/12/2020,12:15,128
29618,12/12/2020,12:30,373
29619,12/12/2020,12:45,320
29620,12/12/2020,13:00,670
29621,12/12/2020,13:15,436
29622,12/12/2020,13:30,114
29623,12/12/2020,13:45,137
29624,12/12/2020,14:00,557
29625,12/12/2020,14:15,234
29626,12/12/2020,14:30,142
29627,12/12/2020,14:45,119
29628,12/12/2020,15:00,113
29629,12/12/2020,15:15,170
29630,12/12/2020,15:30,177
29631,12/12/2020,15:45,194
29632,12/12/2020,16:00,164
29633,12/12/2020,16:15,134
29634,12/12/2020,16:30,117
29635,12/12/2020,16:45,124
29636,12/12/2020,17:00,153
29637,12/12/2020,17:15,464
29638,12/12/2020,17:30,468
29639,12/12/2020,17:45,474
29640,12/12/2020,18:00,512
29641,12/12/2020,18:15,440
29642,12/12/2020,18:30,379
29643,12/12/2020,18:45,185
29644,12/12/2020,19:00,389
29645,12/12/2020,19:15,303
29646,12/12/2020,19:30,379
29647,12/12/2020,19:45,266
29648,12/12/2020,20:00,405
29649,12/12/2020,20:15,338
29650,12/12/2020,20:30,306
29651,12/12/2020,20:45,418
29652,12/12/2020,21:00,170
29653,12/12/2020,21:15,616
29654,12/12/2020,21:30,390
29655,12/12/2020,21:45,254
29656,12/12/2020,22:00,197
29657,12/12/2020,22:15,163
29658,12/12/2020,22:30,186
29659,12/12/2020,22:45,149
29660,12/12/2020,23:00,155
29661,12/12/2020,23:15,137
29662,12/12/2020,23:30,116
29663,12/12/2020,23:45,114
29664,13/12/2020,00:00,96
29665,13/12/2020,00:15,72
29666,13/12/2020,00:30,70
29667,13/12/2020,00:45,53
29668,13/12/2020,01:00,63
29669,13/12/2020,01:15,63
29670,13/12/2020,01:30,74
29671,13/12/2020,01:45,91
29672,13/12/2020,02:00,75
29673,13/12/2020,02:15,65
29674,13/12/2020,02:30,54
29675,13/12/2020,02:45,61
29676,13/12/2020,03:00,94
29677,13/12/2020,03:15,103
29678,13/12/2020,03:30,101
29679,13/12/2020,03:45,104
29680,13/12/2020,04:00,129
29681,13/12/2020,04:15,105
29682,13/12/2020,04:30,92
29683,13/12/2020,04:45,93
29684,13/12/2020,05:00,101
29685,13/12/2020,05:15,108
29686,13/12/2020,05:30,114
29687,13/12/2020,05:45,101
29688,13/12/2020,06:00,92
29689,13/12/2020,06:15,75
29690,13/12/2020,06:30,60
29691,13/12/2020,06:45,75
29692,13/12/2020,07:00,288
29693,13/12/2020,07:15,177
29694,13/12/2020,07:30,141
29695,13/12/2020,07:45,151
29696,13/12/2020,08:00,447
29697,13/12/2020,08:15,471
29698,13/12/2020,08:30,454
29699,13/12/2020,08:45,374
29700,13/12/2020,09:00,568
29701,13/12/2020,09:15,440
29702,13/12/2020,09:30,722
29703,13/12/2020,09:45,741
29704,13/12/2020,10:00,457
29705,13/12/2020,10:15,333
29706,13/12/2020,10:30,283
29707,13/12/2020,10:45,290
29708,13/12/2020,11:00,250
29709,13/12/2020,11:15,706
29710,13/12/2020,11:30,991
29711,13/12/2020,11:45,715
29712,13/12/2020,12:00,648
29713,13/12/2020,12:15,1011
29714,13/12/2020,12:30,871
29715,13/12/2020,12:45,608
29716,13/12/2020,13:00,436
29717,13/12/2020,13:15,315
29718,13/12/2020,13:30,161
29719,13/12/2020,13:45,368
29720,13/12/2020,14:00,404
29721,13/12/2020,14:15,390
29722,13/12/2020,14:30,591
29723,13/12/2020,14:45,493
29724,13/12/2020,15:00,366
29725,13/12/2020,15:15,372
29726,13/12/2020,15:30,373
29727,13/12/2020,15:45,385
29728,13/12/2020,16:00,211
29729,13/12/2020,16:15,82
29730,13/12/2020,16:30,107
29731,13/12/2020,16:45,342
29732,13/12/2020,17:00,185
29733,13/12/2020,17:15,187
29734,13/12/2020,17:30,185
29735,13/12/2020,17:45,172
29736,13/12/2020,18:00,366
29737,13/12/2020,18:15,218
29738,13/12/2020,18:30,173
29739,13/12/2020,18:45,241
29740,13/12/2020,19:00,445
29741,13/12/2020,19:15,505
29742,13/12/2020,19:30,500
29743,13/12/2020,19:45,503
29744,13/12/2020,20:00,460
29745,13/12/2020,20:15,404
29746,13/12/2020,20:30,235
29747,13/12/2020,20:45,285
29748,13/12/2020,21:00,156
29749,13/12/2020,21:15,154
29750,13/12/2020,21:30,197
29751,13/12/2020,21:45,572
29752,13/12/2020,22:00,103
29753,13/12/2020,22:15,86
29754,13/12/2020,22:30,262
29755,13/12/2020,22:45,437
29756,13/12/2020,23:00,78
29757,13/12/2020,23:15,80
29758,13/12/2020,23:30,93
29759,13/12/2020,23:45,122
29760,14/12/2020,00:00,62
29761,14/12/2020,00:15,67
29762,14/12/2020,00:30,65
29763,14/12/2020,00:45,64
29764,14/12/2020,01:00,63
29765,14/12/2020,01:15,49
29766,14/12/2020,01:30,51
29767,14/12/2020,01:45,70
29768,14/12/2020,02:00,101
29769,14/12/2020,02:15,99
29770,14/12/2020,02:30,121
29771,14/12/2020,02:45,129
29772,14/12/2020,03:00,108
29773,14/12/2020,03:15,107
29774,14/12/2020,03:30,137
29775,14/12/2020,03:45,153
29776,14/12/2020,04:00,114
29777,14/12/2020,04:15,175
29778,14/12/2020,04:30,140
29779,14/12/2020,04:45,304
29780,14/12/2020,05:00,207
29781,14/12/2020,05:15,168
29782,14/12/2020,05:30,139
29783,14/12/2020,05:45,139
29784,14/12/2020,06:00,95
29785,14/12/2020,06:15,101
29786,14/12/2020,06:30,100
29787,14/12/2020,06:45,110
29788,14/12/2020,07:00,107
29789,14/12/2020,07:15,122
29790,14/12/2020,07:30,137
29791,14/12/2020,07:45,170
29792,14/12/2020,08:00,174
29793,14/12/2020,08:15,112
29794,14/12/2020,08:30,79
29795,14/12/2020,08:45,78
29796,14/12/2020,09:00,83
29797,14/12/2020,09:15,92
29798,14/12/2020,09:30,92
29799,14/12/2020,09:45,92
29800,14/12/2020,10:00,125
29801,14/12/2020,10:15,139
29802,14/12/2020,10:30,169
29803,14/12/2020,10:45,166
29804,14/12/2020,11:00,178
29805,14/12/2020,11:15,176
29806,14/12/2020,11:30,181
29807,14/12/2020,11:45,196
29808,14/12/2020,12:00,166
29809,14/12/2020,12:15,165
29810,14/12/2020,12:30,169
29811,14/12/2020,12:45,161
29812,14/12/2020,13:00,154
29813,14/12/2020,13:15,158
29814,14/12/2020,13:30,150
29815,14/12/2020,13:45,150
29816,14/12/2020,14:00,133
29817,14/12/2020,14:15,130
29818,14/12/2020,14:30,118
29819,14/12/2020,14:45,117
29820,14/12/2020,15:00,118
29821,14/12/2020,15:15,116
29822,14/12/2020,15:30,117
29823,14/12/2020,15:45,108
29824,14/12/2020,16:00,117
29825,14/12/2020,16:15,121
29826,14/12/2020,16:30,119
29827,14/12/2020,16:45,89
29828,14/12/2020,17:00,82
29829,14/12/2020,17:15,85
29830,14/12/2020,17:30,73
29831,14/12/2020,17:45,62
29832,14/12/2020,18:00,60
29833,14/12/2020,18:15,65
29834,14/12/2020,18:30,279
29835,14/12/2020,18:45,677
29836,14/12/2020,19:00,410
29837,14/12/2020,19:15,321
29838,14/12/2020,19:30,310
29839,14/12/2020,19:45,256
29840,14/12/2020,20:00,156
29841,14/12/2020,20:15,166
29842,14/12/2020,20:30,205
29843,14/12/2020,20:45,195
29844,14/12/2020,21:00,177
29845,14/12/2020,21:15,246
29846,14/12/2020,21:30,159
29847,14/12/2020,21:45,132
29848,14/12/2020,22:00,118
29849,14/12/2020,22:15,107
29850,14/12/2020,22:30,125
29851,14/12/2020,22:45,133
29852,14/12/2020,23:00,582
29853,14/12/2020,23:15,127
29854,14/12/2020,23:30,121
29855,14/12/2020,23:45,282
29856,15/12/2020,00:00,458
29857,15/12/2020,00:15,76
29858,15/12/2020,00:30,70
29859,15/12/2020,00:45,65
29860,15/12/2020,01:00,97
29861,15/12/2020,01:15,116
29862,15/12/2020,01:30,119
29863,15/12/2020,01:45,62
29864,15/12/2020,02:00,51
29865,15/12/2020,02:15,53
29866,15/12/2020,02:30,53
29867,15/12/2020,02:45,65
29868,15/12/2020,03:00,64
29869,15/12/2020,03:15,65
29870,15/12/2020,03:30,67
29871,15/12/2020,03:45,68
29872,15/12/2020,04:00,83
29873,15/12/2020,04:15,71
29874,15/12/2020,04:30,88
29875,15/12/2020,04:45,117
29876,15/12/2020,05:00,114
29877,15/12/2020,05:15,105
29878,15/12/2020,05:30,95
29879,15/12/2020,05:45,91
29880,15/12/2020,06:00,116
29881,15/12/2020,06:15,334
29882,15/12/2020,06:30,155
29883,15/12/2020,06:45,118
29884,15/12/2020,07:00,118
29885,15/12/2020,07:15,123
29886,15/12/2020,07:30,143
29887,15/12/2020,07:45,168
29888,15/12/2020,08:00,178
29889,15/12/2020,08:15,170
29890,15/12/2020,08:30,177
29891,15/12/2020,08:45,139
29892,15/12/2020,09:00,121
29893,15/12/2020,09:15,119
29894,15/12/2020,09:30,78
29895,15/12/2020,09:45,77
29896,15/12/2020,10:00,78
29897,15/12/2020,10:15,111
29898,15/12/2020,10:30,127
29899,15/12/2020,10:45,108
29900,15/12/2020,11:00,82
29901,15/12/2020,11:15,89
29902,15/12/2020,11:30,94
29903,15/12/2020,11:45,280
29904,15/12/2020,12:00,200
29905,15/12/2020,12:15,99
29906,15/12/2020,12:30,114
29907,15/12/2020,12:45,111
29908,15/12/2020,13:00,106
29909,15/12/2020,13:15,95
29910,15/12/2020,13:30,131
29911,15/12/2020,13:45,134
29912,15/12/2020,14:00,116
29913,15/12/2020,14:15,118
29914,15/12/2020,14:30,134
29915,15/12/2020,14:45,196
29916,15/12/2020,15:00,233
29917,15/12/2020,15:15,167
29918,15/12/2020,15:30,161
29919,15/12/2020,15:45,164
29920,15/12/2020,16:00,175
29921,15/12/2020,16:15,179
29922,15/12/2020,16:30,175
29923,15/12/2020,16:45,172
29924,15/12/2020,17:00,144
29925,15/12/2020,17:15,143
29926,15/12/2020,17:30,113
29927,15/12/2020,17:45,117
29928,15/12/2020,18:00,127
29929,15/12/2020,18:15,142
29930,15/12/2020,18:30,151
29931,15/12/2020,18:45,165
29932,15/12/2020,19:00,151
29933,15/12/2020,19:15,180
29934,15/12/2020,19:30,124
29935,15/12/2020,19:45,137
29936,15/12/2020,20:00,122
29937,15/12/2020,20:15,486
29938,15/12/2020,20:30,326
29939,15/12/2020,20:45,567
29940,15/12/2020,21:00,174
29941,15/12/2020,21:15,144
29942,15/12/2020,21:30,127
29943,15/12/2020,21:45,147
29944,15/12/2020,22:00,187
29945,15/12/2020,22:15,115
29946,15/12/2020,22:30,123
29947,15/12/2020,22:45,525
29948,15/12/2020,23:00,98
29949,15/12/2020,23:15,125
29950,15/12/2020,23:30,305
29951,15/12/2020,23:45,485
29952,16/12/2020,00:00,102
29953,16/12/2020,00:15,93
29954,16/12/2020,00:30,63
29955,16/12/2020,00:45,63
29956,16/12/2020,01:00,61
29957,16/12/2020,01:15,53
29958,16/12/2020,01:30,87
29959,16/12/2020,01:45,88
29960,16/12/2020,02:00,60
29961,16/12/2020,02:15,61
29962,16/12/2020,02:30,54
29963,16/12/2020,02:45,51
29964,16/12/2020,03:00,75
29965,16/12/2020,03:15,86
29966,16/12/2020,03:30,69
29967,16/12/2020,03:45,105
29968,16/12/2020,04:00,103
29969,16/12/2020,04:15,101
29970,16/12/2020,04:30,104
29971,16/12/2020,04:45,125
29972,16/12/2020,05:00,117
29973,16/12/2020,05:15,114
29974,16/12/2020,05:30,100
29975,16/12/2020,05:45,101
29976,16/12/2020,06:00,321
29977,16/12/2020,06:15,179
29978,16/12/2020,06:30,130
29979,16/12/2020,06:45,119
29980,16/12/2020,07:00,141
29981,16/12/2020,07:15,144
29982,16/12/2020,07:30,162
29983,16/12/2020,07:45,139
29984,16/12/2020,08:00,157
29985,16/12/2020,08:15,137
29986,16/12/2020,08:30,104
29987,16/12/2020,08:45,59
29988,16/12/2020,09:00,67
29989,16/12/2020,09:15,78
29990,16/12/2020,09:30,83
29991,16/12/2020,09:45,112
29992,16/12/2020,10:00,110
29993,16/12/2020,10:15,87
29994,16/12/2020,10:30,86
29995,16/12/2020,10:45,99
29996,16/12/2020,11:00,98
29997,16/12/2020,11:15,98
29998,16/12/2020,11:30,121
29999,16/12/2020,11:45,116
30000,16/12/2020,12:00,85
30001,16/12/2020,12:15,98
30002,16/12/2020,12:30,114
30003,16/12/2020,12:45,108
30004,16/12/2020,13:00,114
30005,16/12/2020,13:15,158
30006,16/12/2020,13:30,149
30007,16/12/2020,13:45,122
30008,16/12/2020,14:00,111
30009,16/12/2020,14:15,116
30010,16/12/2020,14:30,121
30011,16/12/2020,14:45,119
30012,16/12/2020,15:00,146
30013,16/12/2020,15:15,138
30014,16/12/2020,15:30,108
30015,16/12/2020,15:45,106
30016,16/12/2020,16:00,103
30017,16/12/2020,16:15,122
30018,16/12/2020,16:30,137
30019,16/12/2020,16:45,126
30020,16/12/2020,17:00,159
30021,16/12/2020,17:15,202
30022,16/12/2020,17:30,253
30023,16/12/2020,17:45,193
30024,16/12/2020,18:00,109
30025,16/12/2020,18:15,109
30026,16/12/2020,18:30,106
30027,16/12/2020,18:45,106
30028,16/12/2020,19:00,135
30029,16/12/2020,19:15,126
30030,16/12/2020,19:30,155
30031,16/12/2020,19:45,351
30032,16/12/2020,20:00,689
30033,16/12/2020,20:15,663
30034,16/12/2020,20:30,666
30035,16/12/2020,20:45,579
30036,16/12/2020,21:00,189
30037,16/12/2020,21:15,177
30038,16/12/2020,21:30,171
30039,16/12/2020,21:45,160
30040,16/12/2020,22:00,163
30041,16/12/2020,22:15,158
30042,16/12/2020,22:30,304
30043,16/12/2020,22:45,373
30044,16/12/2020,23:00,273
30045,16/12/2020,23:15,66
30046,16/12/2020,23:30,74
30047,16/12/2020,23:45,92
30048,17/12/2020,00:00,266
30049,17/12/2020,00:15,336
30050,17/12/2020,00:30,100
30051,17/12/2020,00:45,103
30052,17/12/2020,01:00,442
30053,17/12/2020,01:15,293
30054,17/12/2020,01:30,122
30055,17/12/2020,01:45,139
30056,17/12/2020,02:00,141
30057,17/12/2020,02:15,138
30058,17/12/2020,02:30,117
30059,17/12/2020,02:45,87
30060,17/12/2020,03:00,84
30061,17/12/2020,03:15,86
30062,17/12/2020,03:30,124
30063,17/12/2020,03:45,126
30064,17/12/2020,04:00,113
30065,17/12/2020,04:15,105
30066,17/12/2020,04:30,139
30067,17/12/2020,04:45,290
30068,17/12/2020,05:00,394
30069,17/12/2020,05:15,390
30070,17/12/2020,05:30,381
30071,17/12/2020,05:45,136
30072,17/12/2020,06:00,114
30073,17/12/2020,06:15,113
30074,17/12/2020,06:30,162
30075,17/12/2020,06:45,272
30076,17/12/2020,07:00,101
30077,17/12/2020,07:15,123
30078,17/12/2020,07:30,119
30079,17/12/2020,07:45,158
30080,17/12/2020,08:00,149
30081,17/12/2020,08:15,125
30082,17/12/2020,08:30,115
30083,17/12/2020,08:45,105
30084,17/12/2020,09:00,100
30085,17/12/2020,09:15,106
30086,17/12/2020,09:30,108
30087,17/12/2020,09:45,96
30088,17/12/2020,10:00,135
30089,17/12/2020,10:15,188
30090,17/12/2020,10:30,180
30091,17/12/2020,10:45,167
30092,17/12/2020,11:00,178
30093,17/12/2020,11:15,174
30094,17/12/2020,11:30,171
30095,17/12/2020,11:45,170
30096,17/12/2020,12:00,184
30097,17/12/2020,12:15,178
30098,17/12/2020,12:30,250
30099,17/12/2020,12:45,242
30100,17/12/2020,13:00,181
30101,17/12/2020,13:15,173
30102,17/12/2020,13:30,170
30103,17/12/2020,13:45,178
30104,17/12/2020,14:00,166
30105,17/12/2020,14:15,161
30106,17/12/2020,14:30,143
30107,17/12/2020,14:45,145
30108,17/12/2020,15:00,141
30109,17/12/2020,15:15,140
30110,17/12/2020,15:30,144
30111,17/12/2020,15:45,131
30112,17/12/2020,16:00,127
30113,17/12/2020,16:15,150
30114,17/12/2020,16:30,133
30115,17/12/2020,16:45,140
30116,17/12/2020,17:00,116
30117,17/12/2020,17:15,141
30118,17/12/2020,17:30,116
30119,17/12/2020,17:45,129
30120,17/12/2020,18:00,130
30121,17/12/2020,18:15,180
