,time,temperature_2m,relativehumidity_2m,dewpoint_2m,apparent_temperature,pressure_msl,surface_pressure,snowfall,weathercode,cloudcover,cloudcover_low,cloudcover_mid,cloudcover_high,shortwave_radiation,direct_radiation,diffuse_radiation,direct_normal_irradiance,windspeed_10m,winddirection_10m,Date
19521,2022-03-24T09:00,12.7,63,5.8,11.2,1030.1,1027.9,0.0,0,0,0,0,0,398.0,313.0,85.0,674.2,2.8,40,2022-03-24 09:00:00
19522,2022-03-24T10:00,14.9,54,5.7,13.1,1030.0,1027.8,0.0,0,0,0,0,0,529.0,433.0,96.0,772.5,5.4,53,2022-03-24 10:00:00
19523,2022-03-24T11:00,16.4,45,4.3,14.4,1029.9,1027.7,0.0,0,0,0,0,0,620.0,517.0,103.0,826.8,7.0,55,2022-03-24 11:00:00
19524,2022-03-24T12:00,17.0,38,2.6,15.0,1029.7,1027.5,0.0,0,0,0,0,0,663.0,556.0,107.0,853.0,7.1,60,2022-03-24 12:00:00
19525,2022-03-24T13:00,17.2,37,2.5,15.2,1029.3,1027.1,0.0,0,0,0,0,0,653.0,547.0,106.0,858.7,6.5,71,2022-03-24 13:00:00
19526,2022-03-24T14:00,17.3,37,2.5,14.7,1028.9,1026.7,0.0,0,0,0,0,0,591.0,490.0,101.0,845.3,7.4,76,2022-03-24 14:00:00
19527,2022-03-24T15:00,17.1,37,2.5,14.1,1028.4,1026.2,0.0,0,0,0,0,0,485.0,392.0,93.0,809.9,8.8,78,2022-03-24 15:00:00
19528,2022-03-24T16:00,16.7,40,3.2,13.9,1028.3,1026.1,0.0,0,0,0,0,0,343.0,264.0,79.0,744.8,8.4,80,2022-03-24 16:00:00
19529,2022-03-24T17:00,15.6,49,5.0,13.4,1028.3,1026.1,0.0,0,0,0,0,0,185.0,126.0,59.0,624.3,6.5,84,2022-03-24 17:00:00
19530,2022-03-24T18:00,13.5,55,4.6,10.8,1028.6,1026.4,0.0,0,0,0,0,0,45.0,24.0,21.0,316.7,9.7,86,2022-03-24 18:00:00
19531,2022-03-24T19:00,11.5,60,4.0,8.7,1028.9,1026.7,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,9.5,79,2022-03-24 19:00:00
19532,2022-03-24T20:00,10.2,67,4.3,7.4,1029.2,1027.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,9.9,71,2022-03-24 20:00:00
19533,2022-03-24T21:00,9.2,72,4.4,6.5,1029.3,1027.1,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,9.7,59,2022-03-24 21:00:00
19534,2022-03-24T22:00,8.3,75,4.2,5.6,1029.4,1027.2,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,9.1,56,2022-03-24 22:00:00
19535,2022-03-24T23:00,7.4,79,3.9,4.8,1029.7,1027.4,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,8.1,45,2022-03-24 23:00:00
19536,2022-03-25T00:00,6.4,83,3.6,3.8,1029.8,1027.5,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,7.4,39,2022-03-25 00:00:00
19537,2022-03-25T01:00,5.2,87,3.2,2.6,1029.8,1027.5,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,7.5,35,2022-03-25 01:00:00
19538,2022-03-25T02:00,4.3,89,2.6,1.5,1029.6,1027.3,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,7.4,43,2022-03-25 02:00:00
19539,2022-03-25T03:00,3.6,91,2.2,0.7000000000000001,1029.6,1027.3,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,7.4,51,2022-03-25 03:00:00
19540,2022-03-25T04:00,3.1,92,1.9,0.1,1029.5,1027.2,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,7.9,51,2022-03-25 04:00:00
19541,2022-03-25T05:00,2.6,93,1.6,-0.4,1029.7,1027.4,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,7.6,45,2022-03-25 05:00:00
19542,2022-03-25T06:00,2.2,94,1.4,-0.7000000000000001,1030.1,1027.8,0.0,0,0,0,0,0,4.0,1.0,3.0,0.0,7.2,37,2022-03-25 06:00:00
19543,2022-03-25T07:00,4.3,93,3.3,1.5,1030.3,1028.0,0.0,0,0,0,0,0,92.0,55.0,37.0,211.3,8.2,38,2022-03-25 07:00:00
19544,2022-03-25T08:00,7.9,80,4.7,5.6,1030.7,1028.4,0.0,0,0,0,0,0,247.0,178.0,69.0,507.8,6.9,43,2022-03-25 08:00:00
19545,2022-03-25T09:00,10.1,73,5.5,7.8,1030.9,1028.7,0.0,0,0,0,0,0,402.0,316.0,86.0,671.4,8.2,52,2022-03-25 09:00:00
19546,2022-03-25T10:00,12.2,66,6.1,9.7,1030.7,1028.5,0.0,0,0,0,0,0,532.0,434.0,98.0,767.5,10.3,61,2022-03-25 10:00:00
19547,2022-03-25T11:00,13.8,59,6.0,11.6,1030.7,1028.5,0.0,0,0,0,0,0,622.0,518.0,104.0,820.5,11.4,62,2022-03-25 11:00:00
19548,2022-03-25T12:00,14.9,53,5.5,12.6,1030.3,1028.1,0.0,0,0,0,0,0,665.0,557.0,108.0,847.3,12.7,55,2022-03-25 12:00:00
19549,2022-03-25T13:00,15.6,49,5.0,13.2,1029.8,1027.6,0.0,0,0,0,0,0,656.0,549.0,107.0,853.7,12.3,50,2022-03-25 13:00:00
19550,2022-03-25T14:00,15.9,46,4.2,13.0,1029.5,1027.3,0.0,0,0,0,0,0,598.0,498.0,100.0,850.9,12.5,49,2022-03-25 14:00:00
19551,2022-03-25T15:00,15.8,44,3.6,12.4,1029.0,1026.8,0.0,0,0,0,0,0,464.0,350.0,114.0,771.4,13.0,44,2022-03-25 15:00:00
19552,2022-03-25T16:00,15.4,47,4.0,12.2,1028.8,1026.6,0.0,0,0,0,0,0,314.0,215.0,99.0,625.9,12.2,43,2022-03-25 16:00:00
19553,2022-03-25T17:00,14.3,54,5.0,11.7,1028.9,1026.7,0.0,0,0,0,0,0,175.0,108.0,67.0,508.0,9.5,53,2022-03-25 17:00:00
19554,2022-03-25T18:00,12.3,60,4.8,9.7,1029.0,1026.8,0.0,0,0,0,0,0,47.0,25.0,22.0,287.4,9.2,59,2022-03-25 18:00:00
19555,2022-03-25T19:00,11.0,62,3.9,7.9,1029.4,1027.2,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,11.1,61,2022-03-25 19:00:00
19556,2022-03-25T20:00,10.1,65,3.8,6.7,1029.9,1027.7,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,13.6,58,2022-03-25 20:00:00
19557,2022-03-25T21:00,9.4,68,3.8,5.9,1030.2,1028.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,13.8,51,2022-03-25 21:00:00
19558,2022-03-25T22:00,8.8,71,3.9,5.3,1030.2,1028.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,14.3,45,2022-03-25 22:00:00
19559,2022-03-25T23:00,8.2,74,3.9,4.7,1030.4,1028.2,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,14.6,40,2022-03-25 23:00:00
19560,2022-03-26T00:00,7.7,77,3.9,4.3,1030.6,1028.3,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,13.6,37,2022-03-26 00:00:00
19561,2022-03-26T01:00,7.1,80,3.9,3.8,1030.8,1028.5,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,13.2,35,2022-03-26 01:00:00
19562,2022-03-26T02:00,6.5,83,3.8,3.2,1030.6,1028.3,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,12.7,35,2022-03-26 02:00:00
19563,2022-03-26T03:00,6.0,85,3.7,2.7,1030.7,1028.4,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,12.3,32,2022-03-26 03:00:00
19564,2022-03-26T04:00,5.4,88,3.5,2.2,1030.6,1028.3,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,11.8,31,2022-03-26 04:00:00
19565,2022-03-26T05:00,4.9,89,3.2,1.7000000000000002,1030.8,1028.5,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,10.8,30,2022-03-26 05:00:00
19566,2022-03-26T06:00,4.5,90,3.1,1.3,1031.1,1028.8,0.0,0,0,0,0,0,5.0,2.0,3.0,0.0,11.0,32,2022-03-26 06:00:00
19567,2022-03-26T07:00,6.1,86,3.9,2.7,1031.6,1029.3,0.0,0,0,0,0,0,98.0,59.0,39.0,236.7,13.1,32,2022-03-26 07:00:00
19568,2022-03-26T08:00,8.8,75,4.7,5.9,1031.9,1029.7,0.0,0,0,0,0,0,255.0,186.0,69.0,519.3,11.8,27,2022-03-26 08:00:00
19569,2022-03-26T09:00,11.3,67,5.4,8.5,1032.0,1029.8,0.0,0,0,0,0,0,412.0,326.0,86.0,685.5,11.9,29,2022-03-26 09:00:00
19570,2022-03-26T10:00,13.5,60,5.8,10.6,1031.8,1029.6,0.0,0,0,0,0,0,543.0,445.0,98.0,780.0,12.9,36,2022-03-26 10:00:00
19571,2022-03-26T11:00,15.2,53,5.6,12.3,1031.5,1029.3,0.0,0,0,0,0,0,633.0,528.0,105.0,830.7,15.6,34,2022-03-26 11:00:00
19572,2022-03-26T12:00,16.1,47,4.7,12.9,1031.0,1028.8,0.0,0,0,0,0,0,673.0,566.0,107.0,855.2,17.7,33,2022-03-26 12:00:00
19573,2022-03-26T13:00,16.6,45,4.7,13.3,1030.6,1028.4,0.0,0,0,0,0,0,662.0,555.0,107.0,859.0,18.3,36,2022-03-26 13:00:00
19574,2022-03-26T14:00,16.8,45,4.9,13.1,1030.2,1028.0,0.0,0,0,0,0,0,599.0,497.0,102.0,843.9,18.7,38,2022-03-26 14:00:00
19575,2022-03-26T15:00,16.8,46,5.1,12.9,1029.9,1027.7,0.0,0,0,0,0,0,491.0,398.0,93.0,808.0,18.7,38,2022-03-26 15:00:00
19576,2022-03-26T16:00,16.4,49,5.7,12.8,1029.8,1027.6,0.0,0,0,0,0,0,350.0,269.0,81.0,741.3,17.1,41,2022-03-26 16:00:00
19577,2022-03-26T17:00,15.3,55,6.4,12.4,1029.9,1027.7,0.0,0,0,0,0,0,191.0,132.0,59.0,624.9,13.7,45,2022-03-26 17:00:00
19578,2022-03-26T18:00,13.4,62,6.2,10.8,1029.9,1027.7,0.0,0,0,0,0,0,50.0,28.0,22.0,343.0,11.5,44,2022-03-26 18:00:00
19579,2022-03-26T19:00,12.0,64,5.5,9.1,1030.4,1028.2,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,12.2,45,2022-03-26 19:00:00
19580,2022-03-26T20:00,11.0,69,5.4,8.0,1030.8,1028.6,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,12.7,43,2022-03-26 20:00:00
19581,2022-03-26T21:00,10.1,73,5.4,7.2,1031.1,1028.9,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,12.8,40,2022-03-26 21:00:00
19582,2022-03-26T22:00,9.4,77,5.6,6.2,1031.2,1029.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,15.0,42,2022-03-26 22:00:00
19583,2022-03-26T23:00,8.8,81,5.8,5.6,1031.5,1029.3,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,14.4,37,2022-03-26 23:00:00
19584,2022-03-27T00:00,8.1,86,6.0,5.2,1031.5,1029.2,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,13.4,31,2022-03-27 00:00:00
19585,2022-03-27T01:00,7.6,90,6.0,4.8,1031.4,1029.1,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,12.2,28,2022-03-27 01:00:00
19586,2022-03-27T02:00,7.1,92,5.9,4.4,1031.2,1028.9,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,11.3,31,2022-03-27 02:00:00
19587,2022-03-27T03:00,6.6,94,5.8,4.0,1031.1,1028.8,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,10.7,33,2022-03-27 03:00:00
19588,2022-03-27T04:00,6.2,96,5.6,3.7,1030.8,1028.5,0.0,0,1,1,0,0,0.0,0.0,0.0,0.0,10.1,35,2022-03-27 04:00:00
19589,2022-03-27T05:00,6.0,97,5.5,3.4,1030.9,1028.6,0.0,0,3,3,0,0,0.0,0.0,0.0,0.0,10.3,36,2022-03-27 05:00:00
19590,2022-03-27T06:00,6.0,98,5.6,3.3,1031.1,1028.8,0.0,0,16,18,0,0,6.0,2.0,4.0,0.0,11.3,37,2022-03-27 06:00:00
19591,2022-03-27T07:00,7.7,97,7.3,5.1,1031.4,1029.1,0.0,3,90,100,0,0,83.0,37.0,46.0,162.7,13.2,35,2022-03-27 07:00:00
19592,2022-03-27T08:00,8.6,94,7.8,6.0,1031.5,1029.3,0.0,3,90,100,0,0,168.0,61.0,107.0,228.8,14.2,30,2022-03-27 08:00:00
19593,2022-03-27T09:00,9.6,90,8.0,7.0,1031.5,1029.3,0.0,3,90,100,0,0,253.0,94.0,159.0,201.4,14.3,28,2022-03-27 09:00:00
19594,2022-03-27T10:00,11.2,82,8.2,8.9,1031.7,1029.5,0.0,2,63,70,0,0,352.0,139.0,213.0,226.9,12.7,29,2022-03-27 10:00:00
19595,2022-03-27T11:00,12.5,78,8.9,10.5,1031.0,1028.8,0.0,0,11,12,0,0,480.0,226.0,254.0,298.3,12.0,33,2022-03-27 11:00:00
19596,2022-03-27T12:00,14.2,73,9.5,12.4,1030.5,1028.3,0.0,0,9,10,0,0,572.0,356.0,216.0,449.1,12.3,40,2022-03-27 12:00:00
19597,2022-03-27T13:00,15.3,69,9.6,13.6,1029.8,1027.6,0.0,1,23,26,0,0,570.0,382.0,188.0,564.3,12.0,39,2022-03-27 13:00:00
19598,2022-03-27T14:00,16.1,64,9.4,14.3,1029.3,1027.1,0.0,2,61,68,0,0,547.0,396.0,151.0,626.9,11.6,26,2022-03-27 14:00:00
19599,2022-03-27T15:00,16.1,63,9.0,14.4,1028.6,1026.4,0.0,3,86,96,0,0,371.0,266.0,105.0,599.3,10.1,27,2022-03-27 15:00:00
19600,2022-03-27T16:00,15.9,63,8.9,14.2,1028.1,1025.9,0.0,3,86,95,0,0,255.0,120.0,135.0,400.8,9.9,46,2022-03-27 16:00:00
19601,2022-03-27T17:00,15.2,67,9.1,13.3,1027.9,1025.7,0.0,2,77,86,0,0,179.0,113.0,66.0,377.7,11.1,61,2022-03-27 17:00:00
19602,2022-03-27T18:00,13.3,73,8.6,11.4,1027.9,1025.7,0.0,2,60,67,0,0,51.0,27.0,24.0,315.2,11.1,61,2022-03-27 18:00:00
19603,2022-03-27T19:00,12.8,73,8.1,10.8,1028.1,1025.9,0.0,0,20,22,0,0,0.0,0.0,0.0,0.4,10.7,50,2022-03-27 19:00:00
19604,2022-03-27T20:00,11.5,75,7.3,9.5,1028.2,1026.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,9.3,36,2022-03-27 20:00:00
19605,2022-03-27T21:00,10.3,78,6.7,8.2,1028.3,1026.1,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,8.6,22,2022-03-27 21:00:00
19606,2022-03-27T22:00,9.4,82,6.4,7.5,1028.1,1025.9,0.0,0,10,11,0,0,0.0,0.0,0.0,0.0,6.7,16,2022-03-27 22:00:00
19607,2022-03-27T23:00,8.5,85,6.1,6.2,1027.6,1025.4,0.0,0,7,8,0,0,0.0,0.0,0.0,0.0,8.8,19,2022-03-27 23:00:00
19608,2022-03-28T00:00,7.7,88,5.9,5.3,1027.0,1024.8,0.0,0,2,2,0,0,0.0,0.0,0.0,0.0,9.4,18,2022-03-28 00:00:00
19609,2022-03-28T01:00,6.7,91,5.4,4.2,1026.7,1024.4,0.0,0,1,1,0,0,0.0,0.0,0.0,0.0,9.7,15,2022-03-28 01:00:00
19610,2022-03-28T02:00,5.9,93,4.9,3.5,1025.9,1023.6,0.0,0,1,1,0,0,0.0,0.0,0.0,0.0,8.1,21,2022-03-28 02:00:00
19611,2022-03-28T03:00,5.5,94,4.5,3.3,1025.5,1023.2,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,6.3,13,2022-03-28 03:00:00
19612,2022-03-28T04:00,5.1,95,4.4,3.1,1025.0,1022.7,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,4.4,351,2022-03-28 04:00:00
19613,2022-03-28T05:00,4.6,97,4.1,2.9,1024.8,1022.5,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,2.3,321,2022-03-28 05:00:00
19614,2022-03-28T06:00,4.3,98,4.0,2.9,1024.8,1022.5,0.0,0,0,0,0,0,7.0,2.0,5.0,0.0,0.4,270,2022-03-28 06:00:00
19615,2022-03-28T07:00,5.8,94,5.0,4.5,1024.7,1022.4,0.0,0,0,0,0,0,107.0,65.0,42.0,231.3,0.8,207,2022-03-28 07:00:00
19616,2022-03-28T08:00,9.1,83,6.4,8.1,1024.5,1022.3,0.0,0,0,0,0,0,264.0,195.0,69.0,526.9,0.8,207,2022-03-28 08:00:00
19617,2022-03-28T09:00,11.8,75,7.6,11.0,1023.9,1021.7,0.0,0,3,0,3,3,419.0,333.0,86.0,687.0,1.3,146,2022-03-28 09:00:00
19618,2022-03-28T10:00,13.9,70,8.4,13.3,1023.8,1021.6,0.0,1,24,0,20,39,546.0,444.0,102.0,778.1,1.4,180,2022-03-28 10:00:00
19619,2022-03-28T11:00,15.2,67,9.0,14.7,1022.9,1020.7,0.0,0,2,0,3,1,580.0,390.0,190.0,705.1,2.8,140,2022-03-28 11:00:00
19620,2022-03-28T12:00,16.2,63,9.2,16.1,1022.1,1019.9,0.0,0,14,2,2,36,631.0,450.0,181.0,631.1,2.6,146,2022-03-28 12:00:00
19621,2022-03-28T13:00,16.9,59,8.8,16.3,1021.5,1019.3,0.0,1,28,3,0,85,654.0,528.0,126.0,742.2,6.2,170,2022-03-28 13:00:00
19622,2022-03-28T14:00,17.1,56,8.3,15.5,1020.4,1018.2,0.0,1,30,0,0,100,575.0,433.0,142.0,767.8,8.7,156,2022-03-28 14:00:00
19623,2022-03-28T15:00,17.0,55,7.9,15.1,1020.2,1018.0,0.0,1,31,0,2,99,454.0,298.0,156.0,649.3,9.0,143,2022-03-28 15:00:00
19624,2022-03-28T16:00,16.5,57,7.9,14.7,1019.4,1017.2,0.0,1,29,1,3,88,285.0,140.0,145.0,466.3,8.5,126,2022-03-28 16:00:00
19625,2022-03-28T17:00,15.6,63,8.6,14.4,1019.0,1016.8,0.0,1,35,1,15,85,151.0,47.0,104.0,268.4,5.4,110,2022-03-28 17:00:00
19626,2022-03-28T18:00,13.9,70,8.5,12.4,1018.9,1016.7,0.0,2,73,0,71,100,32.0,3.0,29.0,94.0,7.9,106,2022-03-28 18:00:00
19627,2022-03-28T19:00,12.3,73,7.6,10.7,1018.5,1016.3,0.0,3,84,0,90,100,0.0,0.0,0.0,0.0,6.8,93,2022-03-28 19:00:00
19628,2022-03-28T20:00,11.3,78,7.6,9.7,1018.1,1015.9,0.0,3,85,0,92,100,0.0,0.0,0.0,0.0,6.7,74,2022-03-28 20:00:00
19629,2022-03-28T21:00,10.5,81,7.5,8.9,1017.7,1015.5,0.0,3,85,0,91,100,0.0,0.0,0.0,0.0,7.1,66,2022-03-28 21:00:00
19630,2022-03-28T22:00,10.2,82,7.3,8.5,1017.4,1015.2,0.0,2,77,0,78,100,0.0,0.0,0.0,0.0,7.4,51,2022-03-28 22:00:00
19631,2022-03-28T23:00,9.5,85,7.1,7.5,1017.0,1014.8,0.0,1,35,0,8,100,0.0,0.0,0.0,0.0,8.8,35,2022-03-28 23:00:00
19632,2022-03-29T00:00,9.0,86,6.8,7.1,1016.5,1014.3,0.0,2,73,0,71,100,0.0,0.0,0.0,0.0,7.2,27,2022-03-29 00:00:00
19633,2022-03-29T01:00,8.4,88,6.6,6.4,1015.9,1013.7,0.0,3,89,0,99,99,0.0,0.0,0.0,0.0,7.9,30,2022-03-29 01:00:00
19634,2022-03-29T02:00,7.9,90,6.3,5.2,1015.0,1012.8,0.0,3,90,0,100,99,0.0,0.0,0.0,0.0,11.9,29,2022-03-29 02:00:00
19635,2022-03-29T03:00,7.5,91,6.2,4.9,1014.6,1012.4,0.0,3,85,0,95,93,0.0,0.0,0.0,0.0,11.3,17,2022-03-29 03:00:00
19636,2022-03-29T04:00,7.3,92,6.1,5.1,1014.1,1011.9,0.0,2,56,0,53,82,0.0,0.0,0.0,0.0,9.0,16,2022-03-29 04:00:00
19637,2022-03-29T05:00,7.3,92,6.1,5.1,1013.4,1011.2,0.0,1,44,0,56,36,0.0,0.0,0.0,0.0,8.3,18,2022-03-29 05:00:00
19638,2022-03-29T06:00,7.3,92,6.1,5.1,1013.2,1011.0,0.0,2,58,0,83,27,6.0,0.0,6.0,0.0,8.8,12,2022-03-29 06:00:00
19639,2022-03-29T07:00,8.2,89,6.4,5.9,1012.8,1010.6,0.0,2,60,0,94,13,79.0,20.0,59.0,61.6,9.4,2,2022-03-29 07:00:00
19640,2022-03-29T08:00,9.9,83,7.1,7.9,1012.8,1010.6,0.0,2,64,0,96,21,149.0,28.0,121.0,111.5,9.0,360,2022-03-29 08:00:00
19641,2022-03-29T09:00,11.6,78,7.9,9.9,1012.4,1010.2,0.0,3,86,0,96,95,234.0,31.0,203.0,59.4,8.3,5,2022-03-29 09:00:00
19642,2022-03-29T10:00,13.8,70,8.4,11.9,1011.8,1009.6,0.0,3,88,8,84,100,474.0,270.0,204.0,266.9,10.5,31,2022-03-29 10:00:00
19643,2022-03-29T11:00,15.1,60,7.5,13.3,1011.9,1009.7,0.0,3,95,14,89,98,560.0,330.0,230.0,526.5,8.4,20,2022-03-29 11:00:00
19644,2022-03-29T12:00,15.5,56,6.8,13.4,1011.1,1008.9,0.0,3,100,23,97,100,402.0,134.0,268.0,363.6,9.0,29,2022-03-29 12:00:00
19645,2022-03-29T13:00,15.7,54,6.5,13.2,1009.8,1007.7,0.0,3,99,10,100,100,363.0,103.0,260.0,168.0,11.2,40,2022-03-29 13:00:00
19646,2022-03-29T14:00,15.4,54,6.2,12.7,1009.3,1007.2,0.0,3,90,0,100,100,256.0,41.0,215.0,111.4,11.8,50,2022-03-29 14:00:00
19647,2022-03-29T15:00,15.1,54,5.9,12.1,1009.0,1006.9,0.0,3,89,0,98,100,231.0,16.0,215.0,45.8,13.5,46,2022-03-29 15:00:00
19648,2022-03-29T16:00,14.5,56,5.8,11.8,1008.3,1006.1,0.0,3,83,0,90,98,151.0,9.0,142.0,25.7,11.5,46,2022-03-29 16:00:00
19649,2022-03-29T17:00,13.6,59,5.7,11.3,1008.1,1005.9,0.0,3,86,0,93,99,70.0,2.0,68.0,14.8,8.9,40,2022-03-29 17:00:00
19650,2022-03-29T18:00,12.5,62,5.4,10.1,1007.8,1005.6,0.0,51,86,0,94,99,18.0,1.0,17.0,6.9,8.9,32,2022-03-29 18:00:00
19651,2022-03-29T19:00,11.4,71,6.4,9.1,1007.7,1005.5,0.0,51,90,0,100,100,0.0,0.0,0.0,0.0,9.7,27,2022-03-29 19:00:00
19652,2022-03-29T20:00,10.8,72,6.1,8.4,1007.7,1005.5,0.0,51,92,5,96,100,0.0,0.0,0.0,0.0,10.3,25,2022-03-29 20:00:00
19653,2022-03-29T21:00,10.0,74,5.6,7.3,1007.3,1005.1,0.0,2,52,6,28,99,0.0,0.0,0.0,0.0,11.0,23,2022-03-29 21:00:00
19654,2022-03-29T22:00,9.5,75,5.2,7.3,1007.7,1005.5,0.0,2,66,8,63,70,0.0,0.0,0.0,0.0,7.1,24,2022-03-29 22:00:00
19655,2022-03-29T23:00,9.1,74,4.7,6.5,1007.5,1005.3,0.0,1,32,0,39,30,0.0,0.0,0.0,0.0,9.5,37,2022-03-29 23:00:00
19656,2022-03-30T00:00,8.6,74,4.1,5.6,1006.8,1004.6,0.0,1,45,0,49,52,0.0,0.0,0.0,0.0,10.7,33,2022-03-30 00:00:00
19657,2022-03-30T01:00,8.0,74,3.6,5.1,1006.4,1004.2,0.0,1,48,5,49,46,0.0,0.0,0.0,0.0,9.8,28,2022-03-30 01:00:00
19658,2022-03-30T02:00,7.6,73,3.2,4.5,1005.8,1003.6,0.0,2,53,20,46,26,0.0,0.0,0.0,0.0,10.9,46,2022-03-30 02:00:00
19659,2022-03-30T03:00,7.2,74,2.9,3.9,1005.6,1003.4,0.0,2,77,18,85,31,0.0,0.0,0.0,0.0,11.5,49,2022-03-30 03:00:00
19660,2022-03-30T04:00,6.5,76,2.6,2.9,1005.0,1002.8,0.0,3,100,50,85,39,0.0,0.0,0.0,0.0,12.8,52,2022-03-30 04:00:00
19661,2022-03-30T05:00,6.1,78,2.5,2.6,1004.9,1002.7,0.0,2,54,5,50,64,0.0,0.0,0.0,0.0,12.7,47,2022-03-30 05:00:00
19662,2022-03-30T06:00,5.5,81,2.5,2.0,1004.7,1002.5,0.0,3,82,0,93,87,8.0,2.0,6.0,0.0,12.3,50,2022-03-30 06:00:00
19663,2022-03-30T07:00,6.2,89,4.6,2.7,1005.3,1003.1,0.0,3,87,2,97,91,57.0,8.0,49.0,52.2,15.2,54,2022-03-30 07:00:00
19664,2022-03-30T08:00,7.0,84,4.5,3.2,1005.4,1003.2,0.0,51,79,0,94,76,139.0,24.0,115.0,54.2,17.1,44,2022-03-30 08:00:00
19665,2022-03-30T09:00,8.3,77,4.5,4.6,1005.1,1002.9,0.0,51,70,5,91,36,280.0,96.0,184.0,140.9,16.9,34,2022-03-30 09:00:00
19666,2022-03-30T10:00,9.4,70,4.3,6.1,1005.2,1003.0,0.0,51,45,3,63,15,302.0,117.0,185.0,212.3,13.5,42,2022-03-30 10:00:00
19667,2022-03-30T11:00,10.5,62,3.6,7.2,1005.0,1002.8,0.0,51,68,11,76,42,363.0,129.0,234.0,204.0,12.7,29,2022-03-30 11:00:00
19668,2022-03-30T12:00,11.4,56,2.9,7.8,1004.3,1002.1,0.0,51,100,65,91,6,376.0,109.0,267.0,179.5,13.7,27,2022-03-30 12:00:00
19669,2022-03-30T13:00,12.0,52,2.5,8.6,1003.7,1001.5,0.0,51,100,85,84,32,429.0,125.0,304.0,176.3,11.5,41,2022-03-30 13:00:00
19670,2022-03-30T14:00,11.8,53,2.5,8.8,1003.0,1000.8,0.0,51,99,41,87,32,274.0,49.0,225.0,137.0,8.6,57,2022-03-30 14:00:00
19671,2022-03-30T15:00,11.1,57,2.9,8.2,1002.6,1000.4,0.0,3,88,13,93,68,152.0,18.0,134.0,53.9,8.9,69,2022-03-30 15:00:00
19672,2022-03-30T16:00,10.3,62,3.4,7.5,1002.3,1000.1,0.0,3,92,6,100,89,88.0,0.0,88.0,15.4,8.9,76,2022-03-30 16:00:00
19673,2022-03-30T17:00,9.8,66,3.7,7.0,1002.0,999.8,0.0,3,88,2,99,89,63.0,0.0,63.0,0.0,9.1,83,2022-03-30 17:00:00
19674,2022-03-30T18:00,9.1,70,3.8,6.4,1002.2,1000.0,0.0,3,81,3,99,64,17.0,0.0,17.0,0.0,8.6,88,2022-03-30 18:00:00
19675,2022-03-30T19:00,8.4,71,3.4,5.6,1002.2,1000.0,0.0,3,92,5,100,91,0.0,0.0,0.0,0.0,9.2,79,2022-03-30 19:00:00
19676,2022-03-30T20:00,7.8,77,4.0,5.2,1002.4,1000.2,0.0,51,93,5,100,95,0.0,0.0,0.0,0.0,8.1,69,2022-03-30 20:00:00
19677,2022-03-30T21:00,7.4,80,4.2,5.2,1002.1,999.9,0.0,3,92,7,100,86,0.0,0.0,0.0,0.0,6.2,54,2022-03-30 21:00:00
19678,2022-03-30T22:00,7.0,82,4.1,4.8,1001.7,999.5,0.0,3,100,39,95,93,0.0,0.0,0.0,0.0,6.0,17,2022-03-30 22:00:00
19679,2022-03-30T23:00,6.5,84,4.0,4.2,1001.8,999.6,0.0,3,99,28,77,92,0.0,0.0,0.0,0.0,6.2,350,2022-03-30 23:00:00
